rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
13489,STARLINK-37006,68187,STARLINK-36765,68962,2026-08-11 07:45:10,6.6479,7.276,0.234,460.8,0.8,1.137e-05,1.25e-05
13490,ARCSAT-1,52161,ANSER FOLLOWER 2,58018,2026-08-12 03:43:55,5.1219,7.153,0.182,403.9,0.8,6.283e-28,8.348e-56
13491,STARLINK-32145,60154,STARLINK-32386,61213,2026-08-11 17:16:37,6.0081,6.72,0.212,461.8,0.8,1.403e-05,2.045e-05
13492,STARLINK-2704,48643,STARLINK-34490,64478,2026-08-11 20:53:20,8.9025,8.947,0.31,465.5,0.8,7.727e-196,1.55e-133
13493,STARLINK-31230,58890,STARLINK-31255,58893,2026-08-12 04:44:36,6.3778,7.081,0.224,475.4,0.8,2.415e-06,1.208e-06
13494,BUFENG 1B,44311,STARLINK-6215,57367,2026-08-11 13:07:10,8.1188,8.863,0.283,492.6,0.8,1.752e-178,6.426e-133
13495,STARLINK-32007,60094,STARLINK-35496,66114,2026-08-11 14:54:02,6.3197,7.781,0.222,475.2,0.8,1.387e-06,8.17e-07
13496,STARLINK-32941,63119,STARLINK-34016,64016,2026-08-11 15:24:23,9.696,9.696,0.337,483.6,0.8,8.455e-06,6.694e-06
13497,STARLINK-30225,57449,STARLINK-33679,63460,2026-08-11 10:41:11,7.8765,8.485,0.275,492.2,0.8,9.825e-11,1.424e-10
13498,STARLINK-32198,60321,STARLINK-34778,65021,2026-08-11 14:32:40,4.4238,5.21,0.157,474.9,0.8,4.975e-08,8.617e-12
13499,STARLINK-30218,57604,STARLINK-30602,58081,2026-08-11 13:28:48,0.6756,1.022,0.03,493.1,0.8,9.519e-06,9.243e-33
13500,STARLINK-4677,53600,STARLINK-37091,68191,2026-08-11 09:39:03,5.0531,6.134,0.178,473.4,0.8,6.856e-18,8.013e-29
13501,STARLINK-3363,51135,STARLINK-32014,60150,2026-08-11 21:30:14,5.9522,6.241,0.209,460.5,0.8,3.126e-30,2.03e-45
13502,STARLINK-5829,56347,HYDRA-2,67389,2026-08-12 05:03:45,3.7742,4.835,0.135,507.2,0.8,2.737e-25,2.562e-85
13503,STARLINK-34908,65329,STARLINK-36738,67865,2026-08-11 08:05:58,5.6881,7.463,0.199,475.0,0.8,2.436e-07,5.4e-08
13504,STARLINK-2753,48696,STARLINK-34172,64173,2026-08-11 20:17:48,7.2727,9.789,0.253,482.9,0.8,5.577e-07,5.345e-07
13505,STARLINK-4677,53600,STARLINK-37091,68191,2026-08-11 10:25:55,5.1051,7.117,0.179,460.2,0.8,1.079e-17,3.414e-28
13506,STARLINK-34930,65688,STARLINK-36987,68321,2026-08-11 15:53:16,8.4581,8.69,0.292,479.9,0.8,3.761e-112,4.032e-83
13507,STARLINK-33909,63804,STARLINK-34068,63914,2026-08-11 08:53:16,8.0995,8.3,0.279,483.5,0.8,5.294e-06,5.379e-06
13508,STARLINK-30923,58381,STARLINK-36110,66945,2026-08-11 07:26:54,6.8529,9.611,0.237,458.3,0.8,1.442e-88,1.236e-89
13509,STARLINK-32543,63364,STARLINK-36966,68044,2026-08-12 04:34:43,6.0933,7.467,0.211,461.3,0.8,2.829e-09,2.206e-11
13510,STARLINK-5907,56021,STARLINK-31884,59676,2026-08-12 00:45:15,9.5927,9.916,0.329,492.7,0.8,1.845e-15,1.512e-12
13511,STARLINK-31403,59186,STARLINK-34042,63838,2026-08-12 00:17:30,7.7679,8.04,0.267,493.0,0.8,1.042e-06,1.149e-06
13512,STARLINK-5719,55609,STARLINK-34078,64012,2026-08-11 21:38:28,8.96,9.113,0.307,483.7,0.8,3.876e-07,9.139e-07
13513,STARLINK-30256,57522,STARLINK-33704,63650,2026-08-12 00:09:29,8.5794,8.778,0.294,492.6,0.8,2.131e-06,2.691e-06
13514,STARLINK-32572,61952,STARLINK-35940,66617,2026-08-11 11:43:39,5.473,6.275,0.189,474.3,0.8,2.96e-06,1.685e-06
13515,STARLINK-30069,56834,STARLINK-31309,59164,2026-08-11 06:48:18,8.4027,8.496,0.287,491.8,0.8,1.709e-12,1.376e-10
13516,STARLINK-3451,51749,STARLINK-32683,62445,2026-08-11 12:02:21,8.1241,8.129,0.278,465.9,0.8,1.112e-179,4.106e-146
13517,STARLINK-2748,48694,STARLINK-4279,53018,2026-08-12 01:08:32,3.7393,3.942,0.131,484.8,0.8,6.215e-20,3.778e-61
13518,STARLINK-35484,65923,STARLINK-35175,65929,2026-08-11 18:11:05,6.6038,7.727,0.226,477.9,0.8,1.628e-123,6.929e-142
13519,STARLINK-34859,65348,STARLINK-36276,67852,2026-08-11 20:48:30,5.7037,5.88,0.196,474.8,0.8,1.407e-05,2.3e-05
13520,STARLINK-2040,47656,KUIPER-00646,69789,2026-08-12 02:38:21,4.9849,4.995,0.172,477.0,0.8,6.756e-53,1.037e-113
13521,STARLINK-32012,60027,STARLINK-31811,60051,2026-08-11 10:10:29,5.8704,5.998,0.202,472.3,0.8,8.262e-54,8.688e-82
13522,STARLINK-3357,51150,STARLINK-32386,61213,2026-08-12 02:39:19,6.8999,6.939,0.235,460.9,0.8,3.746e-14,3.268e-16
13523,STARLINK-2621,48370,STARLINK-34571,64914,2026-08-11 12:38:40,8.2627,9.627,0.281,466.0,0.8,2.645e-162,2.381e-145
13524,STARLINK-3772,52290,STARLINK-34420,64483,2026-08-12 04:02:27,6.6581,6.743,0.227,473.8,0.8,4.291e-22,4.367e-27
13525,STARLINK-33740,63451,STARLINK-35918,66643,2026-08-11 20:46:11,5.8561,6.275,0.2,474.4,0.8,7.94e-06,8.026e-06
13526,STARLINK-6187,56546,STARLINK-36469,67360,2026-08-11 19:52:18,9.799,9.907,0.33,483.7,0.8,8.216e-09,1.391e-07
13527,HAWK-2B,47508,STARLINK-34963,65242,2026-08-12 02:15:37,8.736,9.793,0.295,460.7,0.8,3.027e-99,1.237e-74
13528,STARLINK-32582,62033,STARLINK-33685,63465,2026-08-11 19:52:34,9.1083,9.749,0.307,492.6,0.8,4.245e-06,4.502e-06
13529,STARLINK-31550,59338,STARLINK-36920,67947,2026-08-11 10:26:14,7.8881,8.241,0.266,492.6,0.8,1.93e-16,4.069e-14
13530,STARLINK-5581,55373,STARLINK-36496,67329,2026-08-11 10:32:23,9.1473,9.151,0.307,483.8,0.8,4.39e-06,4.613e-06
13531,STARLINK-2506,48315,STARLINK-2228,48576,2026-08-12 06:12:13,6.7218,7.031,0.227,483.4,0.8,5.222e-06,4.788e-06
13532,STARLINK-3871,52496,STARLINK-35605,66150,2026-08-11 10:35:04,7.1603,8.398,0.241,472.6,0.8,4.971e-11,9.178e-11
13533,STARLINK-30339,57882,STARLINK-32788,62502,2026-08-12 06:24:08,8.9019,9.939,0.298,483.8,0.8,1.519e-06,2.03e-06
13534,STARLINK-3625,51777,STARLINK-37289,68545,2026-08-11 07:00:15,5.4988,5.683,0.186,472.9,0.8,4.352e-37,1.914e-56
13535,STARLINK-30256,57522,STARLINK-33704,63650,2026-08-12 00:56:33,8.7947,9.324,0.294,483.9,0.8,8.014e-06,7.097e-06
13536,STARLINK-30218,57604,STARLINK-30602,58081,2026-08-12 02:02:05,0.7076,0.882,0.03,493.1,0.8,1.062e-05,1.014e-24
13537,STARLINK-2144,47734,STARLINK-34885,65328,2026-08-11 11:28:20,9.768,9.809,0.325,483.4,0.8,4.719e-06,4.687e-06
13538,STARLINK-6255,56550,STARLINK-36479,67352,2026-08-12 03:05:40,7.5197,8.737,0.252,492.3,0.8,1.461e-07,1.289e-07
13539,FLOCK 4BE-7,60481,FLOCK 4BE-14,60517,2026-08-11 13:02:11,2.5812,2.769,0.091,434.6,0.8,8.57e-15,2.315e-74
13540,FLOCK 4G-9,62622,FLOCK 4G-3,62639,2026-08-11 16:56:07,4.7477,5.359,0.161,494.6,0.8,1.84e-66,9.769e-157
13541,STARLINK-3157,49413,STARLINK-34482,64782,2026-08-11 19:15:28,6.8859,7.009,0.23,476.1,0.8,1.001e-40,8.866e-47
13542,STARLINK-30104,56300,STARLINK-35438,66347,2026-08-11 22:29:21,8.487,8.492,0.282,492.7,0.8,2.034e-10,2.264e-09
13543,STARLINK-4106,53145,STARLINK-4094,53147,2026-08-12 03:24:36,8.9206,9.804,0.296,479.5,0.8,6.071e-171,1.897e-126
13544,STARLINK-33658,63384,STARLINK-36952,68062,2026-08-11 18:14:53,6.2337,8.732,0.208,461.2,0.8,4.132e-08,2.977e-09
13545,STARLINK-32270,60364,STARLINK-32208,60598,2026-08-12 06:26:39,5.0968,5.866,0.172,471.6,0.8,1.27e-40,1.875e-102
13546,STARLINK-31359,58945,STARLINK-32829,63049,2026-08-11 07:42:02,5.5812,6.735,0.187,473.1,0.8,1.046e-18,5.321e-28
13547,FOSSASAT-2E20 (TAT-O),63003,SARI-2,66669,2026-08-11 21:09:48,4.4156,5.788,0.149,471.3,0.8,4.078e-34,2.935e-82
13548,STARLINK-32145,60154,STARLINK-32386,61213,2026-08-11 16:29:43,6.3731,7.698,0.211,476.1,0.8,1.973e-07,4.401e-08
13549,STARLINK-30944,58451,STARLINK-35891,67045,2026-08-11 18:07:21,8.6588,8.664,0.284,492.7,0.8,5.492e-10,4.156e-09
13550,FLOCK 4BE-11,60501,FLOCK 4BE-29,60509,2026-08-12 01:38:28,7.8743,8.024,0.258,424.4,0.8,1.305e-156,9.62e-142
13551,STARLINK-30259,57521,STARLINK-33684,63649,2026-08-12 03:33:26,8.9672,9.04,0.293,483.9,0.8,4.375e-06,4.577e-06
13552,STARLINK-3758,52297,STARLINK-34509,64484,2026-08-12 04:58:05,6.9579,8.02,0.229,462.8,0.8,7.324e-34,1.025e-39
13553,STARLINK-32259,60937,STARLINK-36298,68517,2026-08-11 23:08:44,7.2652,8.939,0.238,462.1,0.8,7.561e-06,7.594e-06
13554,STARLINK-3957,52562,STARLINK-33747,63444,2026-08-11 09:01:54,6.6004,9.083,0.216,475.3,0.8,6.821e-06,6.811e-06
13555,STARLINK-4115,53032,STARLINK-34812,66026,2026-08-11 21:02:20,7.1801,7.2,0.234,461.2,0.8,5.031e-43,1.666e-44
13556,STARLINK-31550,59338,STARLINK-36920,67947,2026-08-11 15:08:40,8.1934,9.45,0.266,492.6,0.8,1.746e-16,5.465e-14
13557,STARLINK-30259,57521,STARLINK-33684,63649,2026-08-12 02:46:22,9.0223,9.022,0.293,492.6,0.8,3.82e-06,4.167e-06
13558,STARLINK-3639,51789,STARLINK-35347,65907,2026-08-11 13:02:37,5.886,6.504,0.193,475.1,0.8,8.751e-07,2.978e-07
13559,STARLINK-32582,62033,STARLINK-33685,63465,2026-08-12 02:56:14,9.4949,9.883,0.307,483.6,0.8,2.353e-06,3.046e-06
13560,FLOCK 4H-32,66735,TRANSPORTER-15 OBJECT CN,66750,2026-08-11 08:11:58,0.544,0.798,0.024,502.7,0.8,3.355e-06,2.047e-113
13561,STARLINK-32287,60358,STARLINK-32275,60360,2026-08-11 14:26:42,4.5866,5.477,0.151,485.4,0.8,3.728e-57,3.443e-163
13562,STARLINK-34416,64619,STARLINK-35108,65738,2026-08-11 22:40:02,5.6118,6.781,0.184,461.6,0.8,6.034e-12,1.731e-17
13563,HYPERFIELD-1A,60562,FLOCK 4G-31,62652,2026-08-11 08:23:47,5.5964,7.186,0.183,491.0,0.8,1.429e-21,1.767e-29
13564,SCS-01 A,63982,T.MICROSAT-1,66766,2026-08-11 17:06:23,5.4012,5.401,0.177,519.0,0.8,7.968e-35,1.718e-54
13565,STARLINK-30548,58046,STARLINK-34680,65356,2026-08-11 21:49:11,7.5513,8.075,0.245,461.7,0.8,1.068e-05,1.029e-05
13566,STARLINK-3521,51742,STARLINK-34475,64603,2026-08-11 22:44:57,5.83,7.595,0.19,463.1,0.8,1.643e-19,8.139e-31
13567,CONNECTA IOT-4,60524,DEIMOS,60526,2026-08-11 08:12:04,7.9304,9.208,0.256,426.1,0.8,2.711e-101,4.653e-76
13568,STARLINK-2702,48441,STARLINK-32634,62313,2026-08-11 18:42:06,8.794,9.992,0.283,478.9,0.8,1.373e-214,7.562e-158
13569,STARLINK-31840,60127,STARLINK-34082,64100,2026-08-11 18:15:55,3.824,5.178,0.126,485.3,0.8,1.623e-37,7.915e-123
13570,STARLINK-30930,58385,STARLINK-37289,68545,2026-08-11 07:47:05,8.1718,9.383,0.263,461.9,0.8,1.161e-05,9.718e-06
13571,STARLINK-4595,53627,STARLINK-37317,69152,2026-08-11 17:45:43,5.5467,6.635,0.18,473.7,0.8,8.544e-21,9.021e-31
13572,STARLINK-4563,53561,STARLINK-35381,65826,2026-08-11 08:37:17,7.3926,7.527,0.238,473.2,0.8,8.745e-12,5.557e-11
13573,STARLINK-3942,52563,STARLINK-34763,65206,2026-08-12 05:35:43,7.8217,9.35,0.251,460.2,0.8,3.008e-23,3.316e-22
13574,SUPERBIRD-C2,33274,JCSAT-17,45245,2026-08-12 03:39:15,9.5268,9.799,0.304,35773.6,0.8,1.639e-251,2.182e-173
13575,STARLINK-3127,49450,STARLINK-34261,64764,2026-08-12 00:48:43,4.1034,4.946,0.135,473.6,0.8,6.55e-18,1.526e-45
13576,STARLINK-2750,48691,STARLINK-32083,60343,2026-08-11 20:26:08,5.2584,5.832,0.17,485.7,0.8,1.695e-67,5.291e-142
13577,STARLINK-2754,48641,STARLINK-34272,64274,2026-08-11 20:40:07,8.9436,9.959,0.285,479.0,0.8,1.469e-206,2.518e-138
13578,STARLINK-31033,58723,STARLINK-35747,66207,2026-08-12 00:27:13,6.3125,6.607,0.203,476.3,0.8,5.688e-30,2.846e-42
13579,STARLINK-3938,52566,STARLINK-34865,65200,2026-08-11 12:04:31,8.9106,9.199,0.283,473.7,0.8,2.79e-19,9.535e-14
13580,STARLINK-31550,59338,STARLINK-36920,67947,2026-08-11 09:39:08,8.3866,9.232,0.267,484.0,0.8,7.428e-08,2.911e-07
13581,STARLINK-34864,65330,STARLINK-36828,67857,2026-08-11 11:14:36,8.6947,9.482,0.276,468.9,0.8,7.686e-10,1.101e-08
13582,STARLINK-31048,58544,STARLINK-32284,61005,2026-08-11 11:42:15,6.1231,6.276,0.196,475.2,0.8,3.43e-06,2.748e-06
13583,STARLINK-33955,63902,STARLINK-34170,63955,2026-08-11 09:16:49,2.003,2.68,0.068,494.2,0.8,8.257e-15,8.563e-117
13584,STARLINK-3518,51732,STARLINK-34294,64599,2026-08-12 04:31:54,7.0491,9.506,0.224,460.0,0.8,7.965e-24,1.005e-27
13585,STARLINK-34091,63808,STARLINK-34120,63898,2026-08-11 20:52:38,8.8846,9.939,0.28,483.1,0.8,2.784e-06,3.332e-06
13586,SCS-01 E,63986,IRIDE FM1,66695,2026-08-11 11:35:05,6.3681,7.278,0.202,496.8,0.8,2.246e-79,1.094e-102
13587,HUANJING 1A (HJ-1A),33320,ZHEDA PIXING 1C,37167,2026-08-11 17:01:51,6.2201,8.415,0.197,621.8,0.8,5.725e-18,7.094e-21
13588,STARLINK-32596,62316,STARLINK-35752,66275,2026-08-11 08:56:22,6.0037,6.004,0.19,474.7,0.8,6.837e-09,5.489e-10
13589,STARLINK-36924,68054,STARLINK-36899,68058,2026-08-11 18:23:45,4.7338,5.818,0.151,461.3,0.8,1.803e-06,1.688e-07
13590,STARLINK-34091,63808,STARLINK-34120,63898,2026-08-12 03:09:11,8.9276,9.519,0.28,483.0,0.8,2.448e-06,2.943e-06
13591,STARLINK-5240,54187,STARLINK-35983,66902,2026-08-11 10:26:00,5.9636,7.3,0.189,475.1,0.8,7.209e-07,1.769e-07
13592,STARLINK-30225,57449,STARLINK-33679,63460,2026-08-11 13:02:23,8.7902,8.793,0.275,483.7,0.8,4.931e-08,1.28e-07
13593,STARLINK-33909,63804,STARLINK-34068,63914,2026-08-11 08:06:12,8.9152,9.398,0.279,492.3,0.8,6.793e-06,6.115e-06
13594,STARLINK-30218,57604,STARLINK-30602,58081,2026-08-11 21:19:37,0.7714,0.876,0.03,493.1,0.8,1.022e-05,2.444e-23
13595,STARLINK-31056,58550,STARLINK-32336,61004,2026-08-11 10:20:43,6.0634,7.21,0.191,475.6,0.8,1.453e-05,1.804e-05
13596,STARLINK-32259,60937,STARLINK-36298,68517,2026-08-12 05:23:56,7.6084,9.802,0.238,462.1,0.8,7.125e-06,7.128e-06
13597,STARLINK-33740,63451,STARLINK-35918,66643,2026-08-12 02:14:25,6.3931,6.407,0.201,461.3,0.8,3.368e-06,2.543e-06
13598,STARLINK-2385,47804,STARLINK-35138,65420,2026-08-12 03:24:26,7.997,8.044,0.248,483.4,0.8,2.333e-06,2.442e-06
13599,STARLINK-4787,53904,STARLINK-34886,65683,2026-08-11 14:31:14,9.579,9.89,0.296,463.6,0.8,1.336e-212,2.496e-131
13600,STARLINK-30387,57788,STARLINK-32611,61976,2026-08-11 12:44:26,9.7186,9.767,0.3,492.1,0.8,2.514e-10,1.855e-08
13601,STARLINK-36924,68054,STARLINK-36899,68058,2026-08-11 13:42:25,4.8151,4.831,0.151,461.3,0.8,1.864e-06,2.553e-07
13602,STARLINK-31714,59387,STARLINK-34832,65475,2026-08-11 07:31:29,6.7806,6.938,0.211,461.0,0.8,3.014e-06,2.927e-06
13603,STARLINK-32467,61713,STARLINK-35590,66108,2026-08-11 09:14:22,8.2489,8.251,0.255,461.8,0.8,1.625e-06,2.386e-06
13604,STARLINK-3777,52294,STARLINK-34527,64482,2026-08-11 10:41:29,7.6718,7.833,0.236,476.2,0.7,7.592e-34,2.537e-28
13605,TRANSPORTER-12 OBJECT BA,62657,FLOCK 4G-5,62663,2026-08-11 16:43:24,3.5742,3.577,0.113,491.3,0.7,7.12e-38,1.1e-150
13606,STARLINK-2639,48436,STARLINK-32617,62076,2026-08-11 15:47:24,9.1063,9.117,0.278,479.2,0.7,4.591e-214,2.312e-159
13607,STARLINK-30930,58385,STARLINK-37289,68545,2026-08-11 07:00:11,8.5673,9.09,0.262,475.0,0.7,1.643e-07,5.001e-07
13608,STARLINK-32414,61667,STARLINK-34282,64454,2026-08-11 22:59:49,4.4445,5.783,0.139,472.2,0.7,4.41e-59,5.186e-155
13609,STARLINK-1231,45212,STARLINK-34626,65082,2026-08-11 08:54:26,9.252,9.312,0.282,465.6,0.7,9.033e-236,1.863e-141
13610,STARLINK-31647,59389,STARLINK-35169,65465,2026-08-12 05:47:28,6.7286,6.831,0.207,475.3,0.7,1.314e-05,1.664e-05
13611,SCS-01 A,63982,IRIDE FM1,66695,2026-08-11 11:35:04,6.2957,7.267,0.193,498.9,0.7,7.709e-09,7.628e-10
13612,STARLINK-30218,57604,STARLINK-30602,58081,2026-08-12 00:27:55,0.7958,1.13,0.03,493.1,0.7,1.048e-05,4.374e-21
13613,STARLINK-34859,65348,STARLINK-36276,67852,2026-08-11 14:33:22,6.4153,6.417,0.196,474.8,0.7,1.391e-05,1.769e-05
13614,STARLINK-30131,56833,STARLINK-32797,62843,2026-08-11 12:29:30,7.1822,7.373,0.219,495.0,0.7,6.712e-118,2.916e-122
13615,STARLINK-33658,63384,STARLINK-36952,68062,2026-08-11 19:01:45,6.8239,8.312,0.208,474.9,0.7,9.082e-18,5.811e-21
13616,STARLINK-32293,61526,STARLINK-33786,63514,2026-08-11 14:59:21,7.1134,7.119,0.217,460.9,0.7,5.217e-15,8.448e-15
13617,STARLINK-34000,64180,STARLINK-34237,64194,2026-08-11 06:46:24,2.3718,2.375,0.076,482.5,0.7,2.567e-08,1.145e-27
13618,STARLINK-34500,64613,STARLINK-35099,65735,2026-08-11 14:17:44,6.0598,7.205,0.184,461.0,0.7,1.397e-05,1.871e-05
13619,STARLINK-3639,51789,STARLINK-35347,65907,2026-08-11 08:21:15,6.3645,6.534,0.193,475.1,0.7,9.83e-07,6.467e-07
13620,STARLINK-3339,50820,STARLINK-32604,62070,2026-08-12 01:55:29,8.2548,8.394,0.248,465.3,0.7,4.446e-144,5.319e-122
13621,STARLINK-30106,56288,STARLINK-33559,62107,2026-08-11 20:34:21,9.9814,9.989,0.299,492.3,0.7,1.775e-08,1.953e-07
13622,STARLINK-4187,52850,STARLINK-32160,60261,2026-08-12 00:21:29,9.1511,9.338,0.274,479.5,0.7,1.267e-183,4.364e-125
13623,STARLINK-36311,68525,STARLINK-36294,68531,2026-08-12 01:16:00,7.5573,9.175,0.227,474.2,0.7,1.225e-05,1.21e-05
13624,STARLINK-35113,65697,STARLINK-37558,69239,2026-08-11 17:23:31,8.1355,8.388,0.244,475.5,0.7,1.335e-08,3.843e-08
13625,STARLINK-4652,53736,STARLINK-35119,65508,2026-08-11 19:30:19,7.5043,7.538,0.225,473.5,0.7,2.486e-23,5.177e-24
13626,STARLINK-4036,52837,STARLINK-32166,60257,2026-08-11 11:52:58,8.0654,9.922,0.241,460.5,0.7,1.926e-30,7.745e-24
13627,STARLINK-30218,57604,STARLINK-30602,58081,2026-08-11 22:53:46,0.8171,1.073,0.03,493.1,0.7,1.036e-05,1.056e-20
13628,STARLINK-3238,49734,STARLINK-32561,62026,2026-08-11 20:32:40,7.9155,8.89,0.236,479.6,0.7,6.077e-166,3.729e-143
13629,STARLINK-31403,59186,STARLINK-34042,63838,2026-08-12 01:04:35,8.9948,9.574,0.267,483.6,0.7,7.669e-06,6.812e-06
13630,ORBASTRO-TR5,63236,HERMES-6,63489,2026-08-11 23:44:41,4.5199,5.216,0.137,496.7,0.7,1.943e-37,1.033e-111
13631,STARLINK-2219,48569,STARLINK-37241,68528,2026-08-11 15:35:32,8.5012,8.824,0.252,479.0,0.7,2.773e-199,1.251e-139
13632,STARLINK-1549,46074,STARLINK-35311,66032,2026-08-11 11:52:13,9.3431,9.696,0.276,472.1,0.7,1.646e-100,5.311e-58
13633,ION SCV-012,60573,FFLY02,65322,2026-08-12 02:33:40,6.3275,7.116,0.189,596.4,0.7,1.19e-13,5.974e-17
13634,STARLINK-31285,59244,STARLINK-36514,67641,2026-08-11 19:08:14,9.5956,9.901,0.283,492.4,0.7,5.797e-09,5.594e-08
13635,STARLINK-4276,53179,STARLINK-32305,61523,2026-08-11 07:47:04,5.8052,6.614,0.173,460.4,0.7,4.059e-22,3.893e-27
13636,SCS-01 E,63986,IRIDE FM1,66695,2026-08-11 15:31:48,6.7759,8.505,0.201,520.4,0.7,8.169e-120,2.353e-144
13637,STARLINK-33949,64105,STARLINK-34247,65083,2026-08-11 22:42:32,8.59,8.935,0.254,464.7,0.7,6.993e-192,2.068e-157
13638,STARLINK-2550,48293,STARLINK-31918,60037,2026-08-12 04:03:04,4.6932,5.346,0.14,485.6,0.7,1.049e-61,3.777e-160
13639,2025-108B,64088,LEMUR-2-LAILA,66776,2026-08-11 13:04:24,9.46,9.465,0.277,502.8,0.7,2.809e-161,4.25e-87
13640,STARLINK-36311,68525,STARLINK-36294,68531,2026-08-11 18:14:00,7.7368,9.227,0.227,461.5,0.7,4.572e-08,8.838e-08
13641,STARLINK-35462,65877,STARLINK-36356,68242,2026-08-11 15:51:14,9.05,9.317,0.265,474.3,0.7,1.671e-07,6.166e-07
13642,STARLINK-3563,51858,STARLINK-35496,66114,2026-08-12 04:11:13,6.2506,6.517,0.185,460.0,0.7,2.529e-29,1.732e-42
13643,STARLINK-35895,66354,STARLINK-35821,66372,2026-08-11 20:57:22,7.9641,7.965,0.234,462.1,0.7,3.96e-46,4.76e-39
13644,STARLINK-32007,60094,STARLINK-35496,66114,2026-08-11 10:12:40,7.5548,8.484,0.222,475.3,0.7,1.393e-06,1.678e-06
13645,STARLINK-32273,61956,STARLINK-33804,63511,2026-08-11 19:35:21,8.3758,8.38,0.245,478.4,0.7,4.913e-190,9.929e-141
13646,FLOCK 4BE-1,60518,TRANSPORTER-12 OBJECT AY,62655,2026-08-11 19:45:54,6.823,8.852,0.201,430.2,0.7,3.347e-23,1.564e-27
13647,STARLINK-30797,58154,STARLINK-33937,63704,2026-08-11 23:48:10,1.7479,1.88,0.056,488.3,0.7,1.481e-10,6.346e-96
13648,STARLINK-5240,54187,STARLINK-35983,66902,2026-08-11 14:20:28,6.4396,6.535,0.189,461.7,0.7,6.082e-06,5.688e-06
13649,STARLINK-35212,65496,STARLINK-35119,65508,2026-08-11 17:56:32,5.0995,5.282,0.151,474.6,0.7,5.57e-06,3.305e-06
13650,STARLINK-3957,52562,STARLINK-33747,63444,2026-08-11 13:43:16,7.4165,7.556,0.216,475.3,0.7,5.808e-06,5.857e-06
13651,STARLINK-32426,61681,STARLINK-34237,64194,2026-08-11 14:36:12,5.0602,5.288,0.149,485.5,0.7,5.952e-75,7.564e-140
13652,STARLINK-6255,56550,STARLINK-36479,67352,2026-08-11 21:36:08,8.6994,9.417,0.252,484.2,0.7,1.172e-05,9.423e-06
13653,STARLINK-34878,65334,STARLINK-36843,67856,2026-08-11 22:19:31,9.4906,9.751,0.274,469.6,0.7,3.155e-07,8.005e-07
13654,STARLINK-32543,63364,STARLINK-36966,68044,2026-08-12 05:21:35,7.249,7.743,0.211,474.2,0.7,5.493e-06,5.371e-06
13655,STARLINK-34416,64619,STARLINK-35108,65738,2026-08-12 03:21:20,6.2946,6.309,0.184,461.6,0.7,5.657e-12,1.376e-15
13656,STARLINK-32596,62316,STARLINK-35752,66275,2026-08-11 14:24:35,6.5765,7.003,0.191,460.9,0.7,6.639e-06,6.563e-06
13657,STARLINK-37006,68187,STARLINK-36765,68962,2026-08-11 14:00:16,8.1162,8.278,0.234,460.8,0.7,9.698e-06,8.993e-06
13658,STARLINK-30803,58157,STARLINK-33919,63699,2026-08-11 12:41:12,5.1081,5.336,0.149,485.6,0.7,2.264e-60,1.266e-110
13659,STARLINK-3901,52574,STARLINK-35920,66623,2026-08-11 09:09:15,8.8125,9.016,0.252,459.4,0.7,1.856e-51,7.98e-33
13660,STARLINK-32198,60321,STARLINK-34778,65021,2026-08-11 11:25:08,5.4197,5.9,0.157,474.9,0.7,5.87e-08,1.839e-09
13661,STARLINK-32885,62958,STARLINK-35666,66222,2026-08-11 14:50:57,6.8671,8.558,0.197,461.2,0.7,1.09e-05,1.138e-05
13662,STARLINK-31230,58890,STARLINK-31255,58893,2026-08-12 05:31:30,7.8499,8.039,0.225,461.7,0.7,8.061e-06,8.298e-06
13663,STARLINK-31809,59743,STARLINK-34269,64386,2026-08-12 00:23:34,9.3947,9.854,0.268,484.0,0.7,4.869e-06,4.864e-06
13664,ICEYE-X65,66300,ICEYE-X67,66302,2026-08-11 20:20:30,5.2616,5.394,0.152,549.2,0.7,4.667e-53,4.777e-96
13665,STARLINK-30548,58046,STARLINK-34680,65356,2026-08-11 22:36:04,8.5815,9.661,0.244,475.3,0.7,4.833e-07,9.28e-07
13666,STARLINK-32467,61713,STARLINK-35590,66108,2026-08-11 08:27:28,8.9862,9.092,0.254,475.1,0.7,3.868e-06,4.323e-06
13667,STARLINK-32259,60937,STARLINK-36298,68517,2026-08-12 04:37:02,8.375,9.655,0.237,475.8,0.7,2.713e-06,3.081e-06
13668,STARLINK-37006,68187,STARLINK-36765,68962,2026-08-11 06:58:17,8.2423,8.352,0.234,474.6,0.7,1.523e-06,2.056e-06
13669,STARLINK-34859,65348,STARLINK-36276,67852,2026-08-11 13:46:29,6.9244,7.027,0.197,461.4,0.7,1.396e-06,1.087e-06
13670,STARLINK-34776,65037,STARLINK-35469,65863,2026-08-12 01:36:10,9.3025,9.876,0.261,474.9,0.7,3.706e-21,2.038e-16
13671,STARLINK-32885,62958,STARLINK-35666,66222,2026-08-11 09:22:42,6.9732,7.996,0.197,474.9,0.7,2.065e-06,2.092e-06
13672,STARLINK-2725,48681,STARLINK-31967,60021,2026-08-12 04:36:09,8.3172,8.898,0.233,479.2,0.7,2.267e-162,1.738e-138
