rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
10592,STARLINK-31012,58531,STARLINK-33634,63377,2026-08-11 17:29:17,4.3871,4.806,1.065,474.7,6.0,6.068e-14,9.401e-134
10593,STARLINK-34652,64772,STARLINK-35041,66188,2026-08-11 23:36:10,1.6694,3.059,0.434,474.4,6.0,4.398e-06,1.377e-25
10594,STARLINK-4439,53498,STARLINK-36385,67717,2026-08-12 02:29:08,4.1557,8.334,1.011,480.5,6.0,1.405e-07,1.82e-36
10595,STARLINK-37725,69224,STARLINK-37839,69496,2026-08-11 13:30:29,2.5376,8.683,0.635,480.0,6.0,5.707e-09,1.45e-138
10596,STARLINK-6375,57342,STARLINK-33611,63279,2026-08-11 22:54:11,4.0769,6.159,0.992,492.6,6.0,5.758e-07,1.033e-23
10597,STARLINK-3184,51143,STARLINK-34463,64598,2026-08-11 11:50:11,4.1848,6.138,1.017,474.5,6.0,1.494e-11,9.587e-103
10598,STARLINK-31559,59358,STARLINK-36515,67430,2026-08-11 19:54:16,8.1977,8.23,1.948,492.8,6.0,4.44e-15,2.218e-42
10599,STARLINK-5942,56014,STARLINK-35447,66589,2026-08-11 22:47:09,4.0999,7.694,0.997,492.9,6.0,6.678e-12,2.088e-123
10600,STARLINK-2355,47895,STARLINK-37044,68247,2026-08-12 03:12:14,9.3053,9.977,2.203,479.2,6.0,1.615e-198,0.0
10601,STARLINK-32727,62828,STARLINK-37355,69194,2026-08-11 13:03:37,1.5538,8.775,0.406,474.6,6.0,3.095e-11,0.0
10602,STARLINK-31440,58999,STARLINK-36771,67928,2026-08-11 18:48:17,7.4883,8.207,1.781,489.0,6.0,3.359e-91,0.0
10603,STARLINK-2421,48098,STARLINK-35936,66620,2026-08-12 06:52:16,6.2784,6.453,1.499,462.7,6.0,9.081e-32,3.123e-247
10604,STARLINK-2613,48353,STARLINK-36180,67114,2026-08-12 03:54:16,8.8805,9.125,2.101,486.9,6.0,4.06e-192,0.0
10605,CONTINUUM-1,55045,BRO-11,58264,2026-08-11 22:37:18,7.7044,9.069,1.828,476.3,6.0,4.89e-125,0.0
10606,STARLINK-3783,52282,STARLINK-3688,52310,2026-08-12 00:47:22,5.5872,9.859,1.338,467.3,6.0,7.686e-79,0.0
10607,STARLINK-30379,57811,STARLINK-36506,67414,2026-08-12 06:13:58,1.2271,6.054,0.33,492.9,6.0,2.959e-06,2.477e-80
10608,STARLINK-33923,63786,STARLINK-36951,67990,2026-08-11 15:41:46,1.1667,9.524,0.316,492.0,6.0,7.787e-07,4.258e-215
10609,STARLINK-6329,56525,STARLINK-36429,67356,2026-08-12 05:10:23,1.3303,2.822,0.354,483.9,6.0,3.154e-06,1.634e-65
10610,STARLINK-3230,50845,STARLINK-36972,68072,2026-08-11 19:41:15,9.0919,9.102,2.147,479.1,6.0,1.331e-221,0.0
10611,STARLINK-3658,52107,STARLINK-32323,61677,2026-08-12 01:03:17,3.5042,3.842,0.855,474.1,6.0,1.14e-35,0.0
10612,STARLINK-34517,64595,STARLINK-37217,68335,2026-08-11 18:51:04,2.8841,8.77,0.712,461.4,6.0,7.808e-07,1.602e-41
10613,STARLINK-6098,56906,STARLINK-31129,58624,2026-08-11 21:58:01,1.1068,4.509,0.301,492.2,6.0,1.138e-08,0.0
10614,STARLINK-6291,56547,STARLINK-36431,67421,2026-08-11 17:01:16,5.6069,5.641,1.339,493.0,6.0,7.389e-06,5.057e-05
10615,STARLINK-34232,65019,STARLINK-36963,68235,2026-08-12 01:16:10,2.4697,3.951,0.615,475.0,6.0,2.906e-06,5.835e-25
10616,STARLINK-37161,68565,STARLINK-37629,69443,2026-08-12 04:30:12,3.3368,4.2,0.815,460.9,6.0,5.481e-09,4.724e-112
10617,STARLINK-35090,65698,STARLINK-37206,68326,2026-08-12 02:44:21,1.7227,3.136,0.443,474.5,6.0,5.735e-09,0.0
10618,STARLINK-30548,58046,STARLINK-34680,65356,2026-08-11 18:41:36,0.8607,5.047,0.244,461.8,6.0,5.833e-06,4.027e-35
10619,STARLINK-31543,59402,STARLINK-33969,63855,2026-08-11 23:15:18,8.1874,9.494,1.933,492.5,6.0,1.175e-10,2.832e-29
10620,STARLINK-32388,62144,STARLINK-33802,64392,2026-08-11 17:43:18,5.5134,6.577,1.316,483.7,6.0,2.678e-06,4.349e-09
10621,STARLINK-32729,62497,STARLINK-35457,66433,2026-08-11 23:51:16,5.5743,5.616,1.329,483.3,6.0,4.499e-07,5.457e-17
10622,STARLINK-32185,60341,STARLINK-33560,62282,2026-08-11 09:56:14,8.2815,8.732,1.951,481.7,6.0,1.069e-134,0.0
10623,STARLINK-30532,58070,STARLINK-35279,66069,2026-08-11 14:12:13,7.982,8.955,1.88,489.4,6.0,5.475e-131,0.0
10624,STARLINK-30388,57784,STARLINK-33959,63817,2026-08-11 18:21:17,8.5082,8.779,2.001,483.9,6.0,7.684e-08,2.629e-13
10625,STARLINK-36469,67360,STARLINK-36442,67413,2026-08-11 14:24:08,3.8593,7.84,0.932,492.1,6.0,3.014e-06,7.514e-12
10626,STARLINK-5768,57145,STARLINK-30162,57446,2026-08-11 15:37:19,5.5846,7.392,1.328,492.9,6.0,5.034e-06,1.735e-06
10627,STARLINK-3210,49755,STARLINK-37023,68076,2026-08-12 05:44:16,3.4675,3.481,0.842,473.7,6.0,1.073e-19,0.0
10628,STARLINK-31012,58531,STARLINK-33634,63377,2026-08-11 18:16:11,4.4485,6.499,1.067,461.7,6.0,4.059e-08,3.103e-42
10629,STARLINK-30181,57444,STARLINK-31213,58860,2026-08-11 08:24:18,5.4528,6.323,1.297,484.0,6.0,6.863e-06,3.273e-05
10630,STARLINK-31083,58670,STARLINK-32107,59694,2026-08-11 20:47:17,9.5246,9.971,2.23,493.3,6.0,6.485e-07,8.648e-09
10631,LEMUR-2-AFFIE-WAUWIE,66295,STARLINK-35419,66559,2026-08-12 05:27:14,7.1365,7.639,1.683,480.1,6.0,1.765e-139,0.0
10632,STARLINK-34681,66438,STARLINK-35946,66522,2026-08-11 15:49:41,1.2947,8.96,0.343,492.3,6.0,7.179e-06,0.0009603
10633,STARLINK-3612,51770,STARLINK-3637,51799,2026-08-11 08:30:20,2.7923,4.2,0.686,463.2,6.0,1.328e-22,0.0
10634,STARLINK-31671,59516,STARLINK-31853,59933,2026-08-11 21:45:14,5.4423,5.89,1.293,492.9,6.0,6.991e-06,4.12e-05
10635,STARLINK-30361,57743,STARLINK-31833,59733,2026-08-12 05:31:11,4.3003,6.711,1.031,484.1,6.0,6.506e-06,8.135e-05
10636,STARLINK-6293,57354,STARLINK-34214,64190,2026-08-12 03:35:20,6.1413,9.254,1.452,484.3,6.0,2.326e-101,0.0
10637,STARLINK-37083,68227,STARLINK-37347,68746,2026-08-12 07:32:18,6.501,7.665,1.535,480.4,6.0,6.149e-06,2.363e-05
10638,STARLINK-5684,55453,STARLINK-30473,57893,2026-08-11 23:52:09,5.4403,9.551,1.291,484.2,6.0,1.153e-06,2.021e-13
10639,STARLINK-6179,56910,STARLINK-31545,59400,2026-08-12 07:06:21,5.64,9.346,1.335,484.1,6.0,5.652e-06,1.019e-05
10640,STARLINK-30864,58243,STARLINK-35283,66478,2026-08-12 03:05:22,4.2081,7.752,1.007,483.5,6.0,1.854e-06,2.444e-16
10641,STARLINK-5043,53894,STARLINK-32463,62130,2026-08-12 02:53:17,6.6974,7.079,1.576,494.3,6.0,1.71e-92,0.0
10642,STARLINK-3511,51752,STARLINK-34790,65690,2026-08-11 14:47:14,9.1047,9.68,2.126,465.9,6.0,2.831e-191,0.0
10643,STARLINK-4705,53723,STARLINK-37098,68192,2026-08-12 00:18:08,3.6628,7.456,0.882,460.0,6.0,1.422e-17,0.0
10644,STARLINK-5973,56916,STARLINK-30431,57852,2026-08-11 14:17:17,6.7543,7.196,1.586,489.2,6.0,4.213e-129,0.0
10645,STARLINK-31726,59739,STARLINK-36258,67104,2026-08-11 21:35:14,5.357,5.799,1.267,492.1,6.0,4.835e-18,1.23e-135
10646,STARLINK-5965,56915,STARLINK-31391,59406,2026-08-12 03:05:19,5.6498,7.638,1.334,493.0,5.9,5.581e-06,6.508e-06
10647,STARLINK-5547,55352,STARLINK-35577,66538,2026-08-12 05:28:15,8.5435,8.552,1.993,492.6,5.9,1.917e-06,1.108e-07
10648,STARLINK-30952,58405,STARLINK-32099,59697,2026-08-11 17:32:02,2.6016,8.971,0.638,484.2,5.9,9.911e-07,1.261e-44
10649,STARLINK-31406,59017,KUIPER-00639,69786,2026-08-12 00:26:20,6.2234,8.838,1.46,465.5,5.9,1.294e-107,0.0
10650,STARLINK-33555,62104,STARLINK-34783,66337,2026-08-12 02:10:03,2.7001,8.81,0.659,483.4,5.9,1.329e-09,3.82e-176
10651,STARLINK-30108,56299,STARLINK-30359,57779,2026-08-11 16:09:22,5.5698,9.71,1.311,493.0,5.9,2.931e-06,1.445e-08
10652,STARLINK-36710,67971,STARLINK-37475,68839,2026-08-12 05:38:26,2.5465,6.971,0.624,462.9,5.9,5.394e-06,9.132e-09
10653,STARLINK-30931,58413,STARLINK-31348,59172,2026-08-11 17:09:13,7.3292,8.63,1.71,483.6,5.9,1.305e-09,1.297e-25
10654,STARLINK-34216,64337,STARLINK-34469,64615,2026-08-12 00:22:13,6.9929,8.099,1.633,488.0,5.9,3.341e-103,0.0
10655,STARLINK-5564,56134,STARLINK-34073,64606,2026-08-11 21:01:13,8.9492,9.915,2.077,481.3,5.9,1.212e-210,0.0
10656,STARLINK-35116,66078,STARLINK-34466,66226,2026-08-11 11:24:13,7.3968,8.893,1.723,474.6,5.9,3.325e-11,2.018e-37
10657,DISKSAT B,67220,KUIPER-00513,69598,2026-08-11 15:58:14,8.2473,8.906,1.915,541.3,5.9,1.889e-188,0.0
10658,STARLINK-5517,57249,STARLINK-36107,66979,2026-08-11 16:14:32,1.5065,6.486,0.387,483.8,5.9,5.912e-07,4.423e-146
10659,STARLINK-31346,58943,STARLINK-31498,59189,2026-08-12 01:25:13,7.2315,8.535,1.682,489.4,5.9,1.071e-109,0.0
10660,STARLINK-6360,57235,STARLINK-36953,68010,2026-08-12 06:42:14,7.0123,7.4,1.631,492.5,5.9,5.489e-06,1.233e-05
10661,STARLINK-30557,58087,STARLINK-30941,58475,2026-08-11 23:07:15,5.493,5.501,1.287,492.6,5.9,5.575e-07,7.733e-16
10662,STARLINK-31242,58864,STARLINK-36468,67415,2026-08-11 17:05:22,4.0509,7.622,0.961,492.8,5.9,4.087e-07,3.158e-25
10663,STARLINK-31485,59308,STARLINK-32221,60342,2026-08-11 14:32:17,5.7786,6.237,1.351,486.7,5.9,1.331e-94,0.0
10664,STARLINK-32007,60094,STARLINK-35496,66114,2026-08-11 12:33:21,0.7842,1.464,0.222,461.8,5.9,2.95e-06,2.898e-192
10665,LEMUR-2-AFFIE-WAUWIE,66295,STARLINK-35419,66559,2026-08-12 06:14:19,7.2337,9.559,1.679,492.2,5.9,2.166e-07,7.669e-15
10666,STARLINK-37725,69224,STARLINK-37839,69496,2026-08-11 20:33:15,2.619,2.622,0.637,463.8,5.9,1.097e-07,1.218e-90
10667,STARLINK-30355,57777,STARLINK-31783,59750,2026-08-11 15:48:10,5.4615,8.541,1.279,484.2,5.9,7.183e-06,4.903e-05
10668,STARLINK-30438,58035,STARLINK-32417,61673,2026-08-11 13:28:12,5.4479,6.864,1.274,486.0,5.9,8.852e-63,0.0
10669,STARLINK-4588,53641,STARLINK-35930,66599,2026-08-11 11:54:15,9.5722,9.665,2.203,487.4,5.9,7.865e-253,0.0
10670,STARLINK-6273,56395,STARLINK-34153,63967,2026-08-11 08:04:19,4.4429,5.666,1.047,492.7,5.9,2.642e-06,6.258e-11
10671,STARLINK-11470 [DTC],62062,STARLINK-11590 [DTC],63112,2026-08-11 16:36:13,6.1256,7.26,1.425,360.2,5.9,3.908e-20,1.052e-154
10672,STARLINK-34755,64940,STARLINK-35097,65393,2026-08-11 17:13:19,3.9949,5.043,0.944,548.9,5.9,1.814e-32,0.0
10673,STARLINK-36121,66940,STARLINK-37146,68555,2026-08-11 18:55:31,1.6853,6.971,0.424,473.9,5.9,1.894e-09,0.0
10674,STARLINK-30352,57736,STARLINK-34126,64083,2026-08-11 22:29:16,8.5437,8.75,1.967,492.9,5.9,3.746e-06,1.98e-06
10675,STARLINK-6236,56422,STARLINK-34025,63824,2026-08-11 11:23:26,2.8085,7.427,0.676,492.8,5.9,6.262e-06,2.813e-07
10676,STARLINK-5130,53997,STARLINK-30295,57683,2026-08-11 17:25:13,7.5643,8.446,1.745,476.3,5.9,5.708e-13,1.332e-45
10677,STARLINK-30569,58068,STARLINK-35279,66069,2026-08-12 07:25:12,7.4054,9.72,1.708,489.1,5.9,3.314e-142,0.0
10678,STARLINK-6205,56898,STARLINK-30531,57998,2026-08-12 01:42:18,5.8799,6.981,1.366,492.9,5.9,6.996e-06,4.878e-05
10679,STARLINK-5451,54771,STARLINK-5329,56513,2026-08-12 01:36:19,5.8495,7.839,1.358,491.4,5.9,1.135e-81,0.0
10680,STARLINK-35543,66201,STARLINK-35710,66212,2026-08-12 06:02:14,6.5478,6.861,1.515,466.1,5.9,1.037e-121,0.0
10681,STARLINK-4048,52839,STARLINK-5214,54762,2026-08-11 22:22:30,2.6526,9.616,0.64,470.6,5.9,3.075e-10,1.408e-203
10682,STARLINK-5674,55465,STARLINK-30524,57965,2026-08-11 09:48:02,2.9062,9.721,0.697,483.9,5.9,1.059e-06,6.208e-31
10683,STARLINK-32615,62034,STARLINK-32642,62211,2026-08-11 19:10:16,5.4796,5.599,1.272,483.4,5.9,5.175e-09,9.152e-35
10684,STARLINK-5721,55617,STARLINK-34193,64011,2026-08-12 06:26:23,1.5209,3.198,0.385,483.8,5.9,8.042e-07,7.593e-134
10685,STARLINK-3513,51756,STARLINK-34569,64610,2026-08-11 09:01:16,3.5637,3.604,0.843,476.4,5.9,1.789e-25,0.0
10686,STARLINK-11205 [DTC],60313,STARLINK-11637 [DTC],63190,2026-08-11 21:39:19,6.0636,7.786,1.402,363.1,5.9,2.625e-105,0.0
10687,STARLINK-3903,52462,STARLINK-31477,59314,2026-08-11 20:15:17,7.9244,8.235,1.818,490.5,5.9,4.113e-69,1.968e-281
10688,STARLINK-31888,59788,STARLINK-36432,67342,2026-08-12 00:03:17,7.095,7.343,1.632,492.8,5.9,1.927e-06,1.79e-08
10689,STARLINK-4709,53778,STARLINK-4762,53866,2026-08-12 06:28:16,8.0694,8.115,1.848,466.2,5.8,8.067e-180,0.0
10690,TYVAK-0130,48606,STARLINK-32768,62503,2026-08-11 15:23:16,6.1643,6.166,1.422,487.8,5.8,6.625e-108,0.0
10691,STARLINK-4260,52986,STARLINK-35500,66093,2026-08-11 11:42:24,2.931,6.838,0.699,476.5,5.8,8.685e-26,0.0
10692,STARLINK-6349,57241,STARLINK-31585,59608,2026-08-11 17:43:18,5.451,6.296,1.261,493.1,5.8,6.617e-06,4.639e-05
10693,STARLINK-32085,59685,STARLINK-33842,63782,2026-08-11 19:31:20,2.8003,4.098,0.67,483.6,5.8,6.372e-06,2.582e-06
10694,STARLINK-32387,61704,STARLINK-35951,66619,2026-08-12 03:03:12,5.6264,6.958,1.3,474.6,5.8,5.91e-11,7.64e-58
10695,STARLINK-31196,58868,STARLINK-36655,67834,2026-08-12 06:18:20,6.8622,9.323,1.575,492.7,5.8,5.998e-08,5.343e-19
10696,STARLINK-31612,59337,STARLINK-32487,61963,2026-08-11 10:35:30,2.731,9.683,0.653,483.2,5.8,3.477e-07,6.345e-53
10697,STARLINK-37413,68789,STARLINK-37879,69490,2026-08-12 04:03:16,8.4193,8.623,1.92,480.7,5.8,1.113e-09,1.313e-22
10698,STARLINK-30069,56834,STARLINK-6181,56888,2026-08-11 14:37:21,5.8427,9.339,1.346,492.9,5.8,4.371e-06,7.469e-07
10699,STARLINK-5787,56004,STARLINK-30574,58094,2026-08-12 02:24:18,5.7386,6.464,1.321,484.0,5.8,6.32e-06,3.103e-05
10700,STARLINK-31223,58865,STARLINK-36420,67347,2026-08-12 07:13:15,8.6267,8.628,1.963,492.7,5.8,6.786e-11,6.058e-29
10701,STARLINK-32085,59685,STARLINK-32818,63036,2026-08-11 23:44:14,6.4301,6.919,1.474,488.6,5.8,8.308e-118,0.0
10702,STARLINK-4689,53590,STARLINK-36104,66964,2026-08-12 02:50:13,6.9144,7.859,1.582,489.1,5.8,1.605e-85,0.0
10703,STARLINK-5336,57138,STARLINK-31950,59863,2026-08-11 17:26:13,5.8785,6.619,1.351,483.8,5.8,6.53e-06,5.072e-05
10704,STARLINK-32225,62036,STARLINK-36809,67929,2026-08-11 23:56:21,4.449,7.123,1.033,483.7,5.8,4.251e-06,3.397e-08
10705,STARLINK-5695,55485,STARLINK-30562,58033,2026-08-11 22:43:14,9.2573,9.951,2.101,481.3,5.8,7.131e-186,0.0
10706,STARLINK-35346,66179,STARLINK-36760,68956,2026-08-12 01:13:15,8.687,8.839,1.974,461.0,5.8,4.684e-07,4.249e-11
10707,STARLINK-31311,58948,STARLINK-31542,59194,2026-08-11 20:16:17,7.5354,8.258,1.718,482.5,5.8,1.599e-124,0.0
10708,STARLINK-31770,59601,STARLINK-36535,67986,2026-08-12 04:35:13,4.3349,4.963,1.007,492.5,5.8,6.24e-12,5.558e-118
10709,STARLINK-6227,57060,STARLINK-37411,69380,2026-08-11 17:40:18,8.0912,9.627,1.841,491.8,5.8,2.881e-18,2.624e-61
10710,STARLINK-3166,51462,STARLINK-32271,60368,2026-08-11 20:39:19,7.2942,9.848,1.664,485.6,5.8,6.046e-63,0.0
10711,STARLINK-30976,58447,STARLINK-36967,68013,2026-08-12 04:31:02,2.7529,9.342,0.656,483.5,5.8,8.539e-09,6.079e-144
10712,STARLINK-3575,51878,STARLINK-31599,59327,2026-08-11 16:02:11,5.895,8.634,1.352,492.5,5.8,4.145e-100,0.0
10713,STARLINK-30963,58444,STARLINK-31398,59415,2026-08-11 13:15:18,5.8,7.005,1.33,492.7,5.8,3.285e-06,5.688e-08
10714,STARLINK-35594,66157,STARLINK-37232,69515,2026-08-12 04:20:13,1.7313,2.006,0.428,461.9,5.8,7.895e-07,3.379e-118
10715,STARLINK-5589,57334,STARLINK-32492,62050,2026-08-12 05:10:22,4.2178,7.622,0.978,492.2,5.8,3.467e-13,5.063e-137
10716,STARLINK-30455,57942,STARLINK-32045,60106,2026-08-11 22:04:12,5.5082,7.198,1.263,463.4,5.8,3.199e-22,1.52e-194
10717,STARLINK-4565,53562,STARLINK-32417,61673,2026-08-12 02:46:14,9.6067,9.966,2.165,466.0,5.8,1.78e-181,0.0
10718,STARLINK-3887,52484,STARLINK-32079,60336,2026-08-11 19:11:03,1.8227,5.885,0.446,487.3,5.8,2.025e-14,0.0
10719,STARLINK-31649,59390,STARLINK-36242,68958,2026-08-12 06:36:22,3.8168,7.222,0.886,475.1,5.8,6.842e-08,1.36e-57
10720,STARLINK-30106,56288,STARLINK-31565,59323,2026-08-11 20:33:19,5.6152,7.387,1.282,492.9,5.8,6.805e-06,3.132e-05
10721,STARLINK-32657,62475,STARLINK-36152,66968,2026-08-12 04:28:23,1.4514,3.091,0.364,483.2,5.8,2.221e-06,1.379e-84
10722,STARLINK-6132,57101,STARLINK-35914,66532,2026-08-12 02:37:51,1.2594,7.868,0.322,492.4,5.8,1.168e-07,0.0
10723,STARLINK-31537,59365,STARLINK-36484,67404,2026-08-11 12:49:15,8.987,9.133,2.023,492.8,5.8,2.889e-11,8.543e-24
10724,STARLINK-30332,57700,STARLINK-31764,59653,2026-08-12 03:48:18,5.6475,6.368,1.287,492.9,5.8,3.235e-06,2.377e-08
10725,STARLINK-30104,56300,STARLINK-30836,58221,2026-08-12 05:31:20,5.8838,8.034,1.338,483.8,5.8,4.762e-07,5.136e-16
10726,STARLINK-6329,56525,STARLINK-32005,60034,2026-08-11 08:30:18,6.7233,8.066,1.523,483.6,5.8,4.21e-114,0.0
10727,STARLINK-35594,66157,STARLINK-37232,69515,2026-08-12 01:59:32,1.7445,7.448,0.427,474.4,5.8,5.154e-08,2.796e-243
10728,STARLINK-3513,51756,STARLINK-36982,68278,2026-08-11 15:15:15,4.5307,4.54,1.039,476.1,5.8,3.844e-34,0.0
10729,STARLINK-6160,56382,STARLINK-36528,67458,2026-08-11 13:16:02,2.561,8.83,0.606,492.4,5.8,9.309e-07,2.247e-45
10730,STARLINK-6288,56398,STARLINK-34284,64212,2026-08-11 17:50:19,6.876,8.966,1.554,489.2,5.8,5.482e-124,0.0
10731,STARLINK-2517,48309,STARLINK-34177,64170,2026-08-11 12:54:53,0.9035,5.609,0.242,483.4,5.8,4.952e-06,2.935e-62
10732,STARLINK-5824,57067,STARLINK-33670,63413,2026-08-12 02:40:54,1.378,7.496,0.347,492.4,5.8,1.551e-09,0.0
10733,STARLINK-2712,48674,STARLINK-32566,61958,2026-08-12 03:25:16,9.3434,9.528,2.096,465.6,5.8,1.02e-190,0.0
10734,STARLINK-37217,68335,STARLINK-37283,68568,2026-08-11 18:06:17,9.4484,9.724,2.118,473.7,5.7,2.033e-08,3.635e-15
10735,STARLINK-34886,65683,STARLINK-36238,68563,2026-08-12 01:30:13,7.0177,7.995,1.583,464.6,5.7,1.926e-124,0.0
10736,STARLINK-2624,48358,STARLINK-31142,58779,2026-08-11 18:40:14,7.9394,8.589,1.785,466.4,5.7,7.489e-157,0.0
10737,STARLINK-31264,58845,STARLINK-32843,62814,2026-08-11 12:57:19,7.1289,8.697,1.605,478.2,5.7,7.719e-139,0.0
10738,STARLINK-33923,63786,STARLINK-36951,67990,2026-08-11 16:28:49,1.2449,8.414,0.316,483.2,5.7,2.827e-06,4.562e-83
10739,STARLINK-3300,50841,STARLINK-35741,66272,2026-08-12 06:41:19,3.6119,4.646,0.834,462.9,5.7,1.048e-39,0.0
10740,STARLINK-3922,52584,STARLINK-4007,52707,2026-08-11 17:47:13,6.6523,7.39,1.497,526.3,5.7,4.442e-29,1.203e-119
10741,STARLINK-32851,62810,STARLINK-33655,63424,2026-08-12 07:06:21,6.0443,9.744,1.362,486.3,5.7,9.307e-89,0.0
10742,STARLINK-34879,65377,STARLINK-35785,67176,2026-08-12 07:25:18,8.3936,9.211,1.872,481.5,5.7,9.387e-116,0.0
10743,STARLINK-6318,56530,STARLINK-36423,67448,2026-08-11 22:28:19,7.3425,9.05,1.643,483.8,5.7,4.935e-07,9.72e-12
10744,KUIPER-00409,68925,KUIPER-00570,69271,2026-08-12 01:14:14,6.8638,7.449,1.539,639.6,5.7,2.162e-36,2.371e-89
10745,STARLINK-30438,58035,STARLINK-31480,59306,2026-08-11 21:44:12,6.1606,8.201,1.385,485.2,5.7,1.333e-107,0.0
10746,STARLINK-6188,56376,STARLINK-36834,67959,2026-08-11 19:17:28,2.7617,8.637,0.645,483.8,5.7,5.056e-06,2.173e-10
10747,STARLINK-34618,64770,STARLINK-35377,66185,2026-08-12 01:24:30,1.7983,6.526,0.435,461.5,5.7,6.371e-06,0.0005487
10748,STARLINK-30196,57448,STARLINK-31547,59364,2026-08-11 09:47:19,5.8753,7.792,1.322,484.1,5.7,4.207e-06,5.542e-07
10749,STARLINK-30363,57744,STARLINK-35278,65902,2026-08-11 14:35:17,7.2061,7.518,1.611,489.0,5.7,9.555e-145,0.0
10750,STARLINK-31197,58859,STARLINK-36443,67431,2026-08-11 15:15:11,4.5884,6.653,1.041,483.5,5.7,1.286e-06,7.244e-16
10751,STARLINK-3320,50839,STARLINK-37045,68074,2026-08-11 20:35:15,9.1165,9.146,2.025,479.0,5.7,4.779e-231,0.0
10752,STARLINK-32134,60300,STARLINK-34320,64217,2026-08-12 06:40:13,6.6038,7.882,1.478,461.9,5.7,2.515e-06,1.453e-08
10753,STARLINK-35380,65905,STARLINK-36164,67127,2026-08-11 10:01:15,6.0985,6.19,1.367,486.5,5.7,5.679e-79,0.0
10754,STARLINK-30290,57858,STARLINK-37084,68254,2026-08-11 17:17:19,2.0079,2.639,0.479,475.6,5.7,2.038e-07,9.722e-128
10755,STARLINK-30501,57917,STARLINK-31731,59498,2026-08-11 23:49:12,5.7889,7.748,1.299,494.0,5.7,2.425e-17,7.537e-105
10756,STARLINK-3326,50844,STARLINK-30303,57677,2026-08-11 23:23:08,4.5733,9.182,1.035,476.2,5.7,2.643e-14,1.593e-133
10757,STARLINK-30582,58059,STARLINK-30969,58438,2026-08-12 02:15:10,6.0482,9.718,1.354,492.9,5.7,6.732e-06,4.834e-05
10758,STARLINK-32729,62497,STARLINK-35457,66433,2026-08-11 12:05:12,5.9253,7.583,1.327,492.3,5.7,1.32e-06,1.116e-10
10759,STARLINK-32085,59685,STARLINK-33842,63782,2026-08-11 20:18:25,2.8857,6.773,0.669,492.9,5.7,1.486e-10,3.304e-168
10760,STARLINK-11488 [DTC],62222,STARLINK-11672 [DTC],63665,2026-08-11 15:30:15,6.7456,6.746,1.505,358.4,5.7,3.899e-51,0.0
10761,STARLINK-35299,66072,STARLINK-37362,68974,2026-08-12 05:50:13,8.6198,9.516,1.911,474.4,5.7,1.394e-06,1.107e-08
10762,STARLINK-30403,57813,STARLINK-31149,58863,2026-08-11 20:12:15,5.7735,5.773,1.292,484.7,5.7,1.62e-11,3.413e-54
10763,STARLINK-4656,53745,STARLINK-35228,65517,2026-08-12 00:39:16,5.7585,5.812,1.288,474.9,5.7,1.594e-06,1.065e-11
10764,STARLINK-30819,58179,STARLINK-32488,62125,2026-08-12 04:28:15,2.6963,2.701,0.625,483.9,5.7,2.374e-07,3.925e-73
10765,STARLINK-32452,61961,STARLINK-34594,65088,2026-08-12 05:30:16,7.5806,7.625,1.678,488.6,5.7,3.197e-148,0.0
10766,STARLINK-30336,57703,STARLINK-32525,62121,2026-08-11 22:35:12,7.3486,9.42,1.628,484.1,5.7,1.08e-08,4.969e-21
10767,STARLINK-5409,54859,STARLINK-31182,59159,2026-08-11 18:20:17,6.1097,6.314,1.359,484.2,5.7,6.552e-06,3.683e-05
10768,STARLINK-32333,61626,STARLINK-36258,67104,2026-08-11 15:16:17,4.4421,4.822,0.999,492.0,5.6,2.443e-11,1.572e-84
10769,STARLINK-5039,57247,STARLINK-36103,66985,2026-08-11 16:50:34,1.5712,7.256,0.381,492.6,5.6,2.398e-06,2.923e-60
10770,STARLINK-32122,60285,STARLINK-33966,64203,2026-08-11 16:16:17,5.9675,6.234,1.327,471.8,5.6,6.331e-44,0.0
10771,STARLINK-31602,59202,STARLINK-33768,63454,2026-08-11 23:19:13,7.7451,9.128,1.709,475.1,5.6,4.578e-07,2.185e-11
10772,STARLINK-6331,57351,STARLINK-6367,57376,2026-08-12 01:16:18,4.2231,4.964,0.951,492.6,5.6,2.853e-06,1.824e-11
10773,STARLINK-35216,65516,STARLINK-37043,68246,2026-08-12 02:11:14,8.7901,9.59,1.932,474.7,5.6,5.384e-06,1.167e-05
10774,STARLINK-5682,55457,STARLINK-30462,57902,2026-08-11 20:49:18,5.7865,6.788,1.287,483.8,5.6,3.734e-06,1.685e-07
10775,STARLINK-3798,52371,STARLINK-33783,63712,2026-08-11 19:14:21,5.5189,8.474,1.229,482.9,5.6,2.145e-10,1.392e-55
10776,STARLINK-31684,59492,STARLINK-33772,63656,2026-08-12 05:39:17,7.2937,7.583,1.61,483.9,5.6,4.997e-06,5.972e-06
10777,STARLINK-30847,58239,STARLINK-35426,66441,2026-08-11 09:15:18,4.516,5.273,1.013,492.3,5.6,3.767e-06,1.088e-08
10778,STARLINK-4564,53560,STARLINK-31502,59301,2026-08-12 02:57:18,6.9694,8.127,1.539,490.3,5.6,1.327e-54,0.0
10779,STARLINK-31833,59733,STARLINK-36334,67471,2026-08-12 04:47:18,9.016,9.94,1.978,492.0,5.6,3.431e-21,4.527e-67
