rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
5955,STARLINK-6249,56541,STARLINK-36424,67419,2026-07-30 12:57:57,4.0326,9.657,1.262,484.1,10.3
5956,STARLINK-32003,60097,STARLINK-37352,69524,2026-07-30 05:24:02,6.806,7.645,2.088,475.7,10.3
5957,STARLINK-3971,52642,STARLINK-36402,68966,2026-07-30 11:50:59,5.6196,9.58,1.734,475.9,10.3
5958,STARLINK-30588,58062,STARLINK-35779,67047,2026-07-30 06:29:59,3.1423,5.521,0.996,484.7,10.3
5959,KSM1-C,46906,STARLINK-30222,57409,2026-07-30 14:48:07,3.8787,5.656,1.215,491.4,10.3
5960,STARLINK-2371,47911,STARLINK-32795,63042,2026-07-30 03:08:04,8.3028,8.306,2.531,465.7,10.3
5961,STARLINK-35085,65419,STARLINK-36784,67877,2026-07-30 17:36:04,9.2569,9.354,2.814,466.3,10.3
5962,STARLINK-4285,52991,STARLINK-33756,63458,2026-07-30 07:05:04,5.5067,5.664,1.698,463.0,10.3
5963,STARLINK-33665,63281,STARLINK-36469,67360,2026-07-30 17:36:00,4.0117,5.652,1.253,483.1,10.3
5964,STARLINK-2088,47371,STARLINK-31440,58999,2026-07-30 12:38:59,4.3446,7.017,1.351,472.0,10.3
5965,STARLINK-3241,49745,STARLINK-31579,59267,2026-07-30 21:12:02,5.395,5.817,1.663,485.5,10.3
5966,STARLINK-31912,59656,STARLINK-35977,66604,2026-07-30 18:59:10,4.0097,8.719,1.248,484.7,10.3
5967,STARLINK-30076,56839,STARLINK-32502,62116,2026-07-30 10:46:02,8.6647,9.568,2.626,492.0,10.2
5968,STARLINK-3512,51743,STARLINK-31983,60602,2026-07-30 07:59:03,7.7069,7.731,2.341,476.8,10.2
5969,STARLINK-32369,60917,STARLINK-37076,68173,2026-07-30 12:54:01,6.507,7.766,1.983,466.8,10.2
5970,STARLINK-4101,53142,STARLINK-35694,66389,2026-07-30 16:55:05,9.0786,9.844,2.741,476.1,10.2
5971,STARLINK-3736,52113,STARLINK-32181,60349,2026-07-30 20:55:06,8.0516,9.578,2.437,476.8,10.2
5972,STARLINK-3976,52673,STARLINK-36541,67509,2026-07-30 14:24:09,4.5088,9.213,1.39,486.6,10.2
5973,STARLINK-3287,50172,STARLINK-5964,56009,2026-07-30 07:38:59,5.52,9.96,1.686,491.5,10.2
5974,STARLINK-33589,62759,STARLINK-32824,62817,2026-07-30 13:35:01,4.2687,5.237,1.317,472.1,10.2
5975,STARLINK-34351,64387,STARLINK-35749,66879,2026-07-30 07:20:05,5.9973,6.453,1.824,488.8,10.2
5976,STARLINK-31902,59666,STARLINK-35981,66598,2026-07-30 12:48:04,4.0468,4.233,1.248,483.9,10.2
5977,STARLINK-36612,67580,STARLINK-36391,67591,2026-07-30 07:21:59,1.8879,3.408,0.613,464.4,10.2
5978,STARLINK-30770,58132,STARLINK-35362,65888,2026-07-29 22:23:03,8.3258,8.414,2.503,489.8,10.2
5979,STARLINK-31014,58538,KUIPER-00644,69788,2026-07-30 19:38:02,3.5526,3.983,1.101,461.1,10.2
5980,STARLINK-2170,47753,STARLINK-30856,58725,2026-07-30 20:25:03,9.565,9.657,2.861,467.0,10.1
5981,STARLINK-3536,51888,HAWK-11A,62382,2026-07-30 07:45:02,8.0882,9.314,2.421,469.4,10.1
5982,JILIN-01 KUANFU 02B 4,61192,2026-106C,69099,2026-07-30 18:56:03,2.8952,2.994,0.904,527.7,10.1
5983,KSM1-C,46906,STARLINK-31363,59782,2026-07-30 05:34:04,9.5271,9.786,2.839,491.7,10.1
5984,STARLINK-3829,52348,STARLINK-35411,66560,2026-07-29 21:51:01,6.1876,7.393,1.863,489.7,10.1
5985,STARLINK-31556,59544,STARLINK-34113,64010,2026-07-30 11:40:07,4.3105,6.182,1.315,492.6,10.1
5986,STARLINK-32803,63024,STARLINK-34828,65353,2026-07-30 01:31:04,9.4235,9.424,2.806,480.5,10.1
5987,STARLINK-3460,51755,STARLINK-35213,65638,2026-07-30 21:13:04,7.9415,8.043,2.371,461.9,10.1
5988,STARLINK-5801,56005,STARLINK-34186,64145,2026-07-30 19:33:07,4.2639,6.102,1.299,492.7,10.1
5989,STARLINK-36611,67830,STARLINK-36618,67847,2026-07-30 13:00:04,4.4925,4.521,1.366,484.0,10.1
5990,STARLINK-32864,62862,STARLINK-34907,65213,2026-07-30 18:37:03,7.9701,8.226,2.378,474.9,10.1
5991,STARLINK-6150,57119,STARLINK-31603,59201,2026-07-30 11:07:01,7.1757,8.73,2.145,481.1,10.1
5992,STARLINK-30226,57497,STARLINK-33612,63325,2026-07-30 19:59:09,4.4657,8.977,1.357,484.2,10.1
5993,STARLINK-2500,48485,STARLINK-34903,65372,2026-07-30 11:21:03,8.7972,8.825,2.616,478.9,10.1
5994,STARLINK-2164,47750,STARLINK-30763,58163,2026-07-30 04:28:02,5.1781,5.567,1.561,472.1,10.1
5995,STARLINK-34619,64737,BANDWAGON-4 OBJECT N,66305,2026-07-30 07:28:09,3.3515,6.603,1.031,482.0,10.1
5996,STARLINK-2735,48667,STARLINK-5975,57372,2026-07-30 14:06:05,6.815,7.41,2.035,489.4,10.1
5997,STARLINK-35361,65667,STARLINK-37413,68789,2026-07-30 17:43:15,1.9339,7.636,0.619,464.8,10.1
5998,STARLINK-5408,54810,STARLINK-37420,69511,2026-07-30 15:26:04,4.341,4.443,1.315,479.1,10.0
5999,STARLINK-34550,64683,KUIPER-00562,69270,2026-07-30 07:37:02,8.0798,8.439,2.396,478.0,10.0
6000,STARLINK-2166,48558,STARLINK-35236,66008,2026-07-30 15:05:03,8.4535,8.462,2.501,465.8,10.0
6001,STARLINK-31383,58936,STARLINK-35288,65749,2026-07-30 07:30:02,7.9543,8.524,2.356,474.0,10.0
6002,STARLINK-11545 [DTC],63016,HMU-SAT2,67688,2026-07-30 04:19:02,7.231,7.598,2.146,359.9,10.0
6003,STARLINK-3699,51966,STARLINK-35594,66157,2026-07-30 11:29:03,8.7766,8.786,2.59,465.8,10.0
6004,STARLINK-3240,49728,STARLINK-32634,62313,2026-07-30 10:29:02,1.3286,1.522,0.441,461.8,10.0
6005,STARLINK-33706,63461,STARLINK-35610,66428,2026-07-30 18:42:06,4.2346,5.693,1.279,483.9,10.0
6006,STARLINK-32491,62043,STARLINK-32778,62603,2026-07-30 01:59:04,4.3863,4.407,1.323,484.1,10.0
6007,STARLINK-4089,52831,STARLINK-30494,57970,2026-07-30 11:49:08,5.035,8.753,1.509,485.1,10.0
6008,STARLINK-30382,57786,STARLINK-31939,60026,2026-07-29 22:32:05,9.1529,9.766,2.696,480.7,10.0
6009,STARLINK-5036,53917,STARLINK-35616,66255,2026-07-30 14:41:03,8.276,8.626,2.443,470.7,10.0
6010,STARLINK-30797,58154,STARLINK-35092,65342,2026-07-30 06:05:58,5.0608,9.911,1.513,485.5,10.0
6011,STARLINK-11174 [DTC],60409,STARLINK-11477 [DTC],62471,2026-07-29 21:43:02,8.0367,8.39,2.365,368.7,10.0
6012,STARLINK-2101,47381,STARLINK-4036,52837,2026-07-30 05:54:02,6.5874,7.41,1.948,472.4,10.0
6013,STARLINK-3897,52537,KUIPER-00428,69593,2026-07-30 17:51:07,5.674,7.735,1.686,473.7,10.0
6014,STARLINK-3522,51725,STARLINK-33698,63420,2026-07-29 23:40:04,9.7851,9.954,2.865,484.3,10.0
6015,STARLINK-3986,52623,STARLINK-31773,59429,2026-07-30 08:37:05,1.7712,2.022,0.566,473.6,10.0
6016,STARLINK-4121,53002,STARLINK-34253,64685,2026-07-30 04:17:58,5.066,9.789,1.51,463.1,10.0
6017,STARLINK-3332,50825,STARLINK-30468,57926,2026-07-30 04:42:04,4.6746,4.716,1.396,486.0,9.9
6018,STARLINK-4599,53631,STARLINK-31391,59406,2026-07-30 17:02:03,7.64,7.733,2.242,491.6,9.9
6019,STARLINK-30107,56287,STARLINK-36520,67466,2026-07-30 16:12:10,4.3708,9.947,1.306,483.8,9.9
6020,STARLINK-4564,53560,STARLINK-31148,58741,2026-07-30 05:03:08,4.5583,8.116,1.358,488.4,9.9
6021,STARLINK-5731,56924,STARLINK-32934,63200,2026-07-30 18:15:10,4.2944,9.925,1.282,484.7,9.9
6022,STARLINK-33810,63660,STARLINK-35323,66071,2026-07-30 10:24:05,9.0477,9.575,2.631,489.6,9.9
6023,STARLINK-31261,59084,STARLINK-31522,59204,2026-07-30 09:08:07,6.1466,8.311,1.804,489.7,9.9
6024,STARLINK-34582,64781,STARLINK-35317,66184,2026-07-30 07:44:46,1.3288,7.609,0.435,475.2,9.9
6025,STARLINK-6276,57355,STARLINK-32473,62049,2026-07-29 23:28:01,4.3783,5.403,1.3,482.9,9.9
6026,STARLINK-1556,46033,GUOWANG TEST OBJECT A,69320,2026-07-30 09:30:06,3.9284,4.753,1.171,485.6,9.9
6027,STARLINK-4600,53628,STARLINK-30576,58065,2026-07-30 09:26:07,5.7245,8.802,1.68,487.0,9.9
6028,REAL,64875,STARLINK-36575,67569,2026-07-30 03:21:07,3.5268,5.308,1.056,479.0,9.9
6029,STARLINK-4719,53774,STARLINK-30948,58525,2026-07-30 11:39:02,7.1334,7.494,2.078,491.2,9.9
6030,YAOGAN-43 01G,60464,STARLINK-35663,66491,2026-07-30 17:44:03,9.5577,9.581,2.762,480.9,9.8
6031,ONEWEB-0066,45424,ONEWEB-0458,51648,2026-07-30 01:59:06,6.5443,8.014,1.909,1235.6,9.8
6032,STARLINK-32510,62040,STARLINK-32710,62604,2026-07-30 17:46:04,4.2019,4.244,1.245,483.9,9.8
6033,STARLINK-6086,56545,STARLINK-36452,67405,2026-07-30 09:32:58,4.2719,8.024,1.262,484.1,9.8
6034,STARLINK-32952,63146,STARLINK-33749,63716,2026-07-30 17:51:02,8.4459,9.107,2.439,487.3,9.8
6035,STARLINK-5951,56918,STARLINK-32960,63197,2026-07-30 15:52:59,4.6297,7.883,1.36,484.0,9.8
6036,STARLINK-31871,59673,STARLINK-36039,66612,2026-07-30 12:11:10,4.5244,9.654,1.327,483.8,9.8
6037,STARLINK-4165,53286,STARLINK-33814,63582,2026-07-30 06:41:03,9.0735,9.109,2.605,487.5,9.8
6038,STARLINK-31941,59866,STARLINK-35219,66443,2026-07-30 10:56:05,4.4648,4.995,1.31,492.6,9.8
6039,STARLINK-6141,57112,STARLINK-35581,66479,2026-07-30 20:28:59,4.3604,7.237,1.279,483.7,9.8
6040,STARLINK-2534,48311,STARLINK-32185,60341,2026-07-30 08:10:08,4.3206,6.837,1.267,472.0,9.8
6041,STARLINK-36238,68563,STARLINK-37517,69254,2026-07-30 20:24:06,7.3748,9.244,2.122,474.7,9.8
6042,STARLINK-11385 [DTC],62014,UITMSAT-2,67686,2026-07-30 06:26:06,5.3241,6.599,1.547,356.6,9.7
6043,STARLINK-5126,54012,STARLINK-31686,59579,2026-07-30 19:11:05,4.9555,5.189,1.441,489.6,9.7
6044,STARLINK-5181,54070,STARLINK-30307,57747,2026-07-30 05:55:03,9.866,9.866,2.811,482.6,9.7
6045,STARLINK-5408,54810,STARLINK-37420,69511,2026-07-30 16:13:00,4.5199,6.451,1.318,465.2,9.7
6046,STARLINK-31428,59367,STARLINK-35389,66434,2026-07-30 19:54:07,4.4639,6.093,1.302,484.0,9.7
6047,STARLINK-3974,52634,STARLINK-6171,56883,2026-07-30 09:25:06,6.3703,7.651,1.83,483.3,9.7
6048,STARLINK-33995,63706,STARLINK-34855,65416,2026-07-30 13:43:05,4.5405,4.909,1.32,485.9,9.7
6049,STARLINK-6244,56548,STARLINK-36506,67414,2026-07-30 16:08:06,4.333,5.327,1.262,484.1,9.7
6050,STARLINK-2402,47819,STARLINK-4647,53608,2026-07-30 14:08:58,4.5922,8.552,1.334,486.0,9.7
6051,STARLINK-4599,53631,STARLINK-5795,56039,2026-07-30 20:28:59,5.2079,8.014,1.505,485.2,9.7
6052,STARLINK-30362,57745,STARLINK-31099,58781,2026-07-30 15:03:01,7.1703,9.093,2.047,490.6,9.7
6053,STARLINK-30885,58361,STARLINK-33789,63657,2026-07-30 07:33:09,4.5502,8.904,1.319,492.0,9.7
6054,STARLINK-5692,55483,STARLINK-33745,63714,2026-07-30 20:14:05,9.3181,9.884,2.642,490.0,9.7
6055,STARLINK-30932,58523,STARLINK-34223,64336,2026-07-30 20:00:01,4.6165,5.48,1.336,484.0,9.7
6056,STARLINK-6083,56109,STARLINK-34070,63913,2026-07-30 19:21:58,4.4937,8.647,1.302,484.4,9.7
6057,STARLINK-31558,59196,STARLINK-33711,63404,2026-07-30 12:47:09,4.5115,8.502,1.306,492.6,9.7
6058,STARLINK-2237,48583,STARLINK-36660,67848,2026-07-30 05:28:03,9.3825,9.665,2.655,487.6,9.7
6059,STARLINK-34491,64780,STARLINK-35895,66354,2026-07-30 00:03:53,2.8287,9.38,0.839,476.4,9.7
6060,STARLINK-3829,52348,STARLINK-31207,59035,2026-07-29 21:27:03,9.3751,9.388,2.651,480.7,9.7
6061,STARLINK-30816,58162,STARLINK-36104,66964,2026-07-30 15:28:05,8.6526,9.763,2.451,480.7,9.7
6062,STARLINK-5246,54198,STARLINK-32364,61622,2026-07-30 18:19:04,4.8391,4.903,1.395,492.0,9.7
6063,STARLINK-3892,52488,STARLINK-36519,67449,2026-07-30 14:09:03,7.7598,7.809,2.203,481.1,9.6
6064,STARLINK-31781,59632,STARLINK-36119,67619,2026-07-30 03:58:58,4.4777,7.886,1.294,492.5,9.6
6065,STARLINK-35138,65420,STARLINK-35179,66066,2026-07-30 05:22:01,5.2412,6.189,1.503,485.5,9.6
6066,STARLINK-32849,62872,GUOWANG TEST OBJECT B,69321,2026-07-30 16:45:58,3.123,6.096,0.918,473.5,9.6
6067,STARLINK-3209,49752,STARLINK-37037,68084,2026-07-30 15:25:01,7.552,9.697,2.135,475.3,9.6
6068,STARLINK-32510,62040,STARLINK-32710,62604,2026-07-30 08:21:10,4.3271,8.657,1.245,484.0,9.6
6069,STARLINK-3794,52631,STARLINK-36933,69196,2026-07-30 08:39:59,5.032,8.167,1.438,474.4,9.6
6070,STARLINK-3755,52307,STARLINK-33681,63438,2026-07-30 19:30:01,6.1882,7.684,1.755,473.5,9.6
6071,STARLINK-2586,48390,STARLINK-32854,62816,2026-07-30 12:17:03,8.6623,8.933,2.435,480.6,9.6
6072,STARLINK-2109,47388,STARLINK-35324,65838,2026-07-30 18:14:05,8.5636,9.629,2.406,465.2,9.6
6073,STARLINK-32715,62569,STARLINK-35514,66535,2026-07-30 05:01:02,4.6299,4.924,1.322,484.0,9.6
6074,BUFENG 1A,44310,STARLINK-33700,63484,2026-07-30 17:02:03,2.2496,2.346,0.67,491.1,9.6
6075,STARLINK-5742,55583,STARLINK-5587,57245,2026-07-30 18:49:58,4.8733,8.928,1.387,492.6,9.5
6076,STARLINK-4036,52837,STARLINK-32076,60350,2026-07-30 05:57:03,7.5747,7.736,2.123,472.5,9.5
6077,STARLINK-31750,59552,STARLINK-34155,64019,2026-07-30 20:03:09,4.629,8.825,1.317,484.1,9.5
6078,STARLINK-6166,56383,STARLINK-35507,66327,2026-07-29 23:06:09,4.5111,8.247,1.285,484.6,9.5
6079,STARLINK-31501,59359,STARLINK-35618,66423,2026-07-30 16:45:00,4.5807,6.704,1.302,492.6,9.5
6080,STARLINK-32046,60198,STARLINK-34508,64601,2026-07-30 11:08:59,5.041,8.567,1.427,471.9,9.5
6081,STARLINK-4667,53707,STARLINK-37258,68951,2026-07-30 12:34:01,5.4789,6.31,1.545,474.0,9.5
6082,YAOGAN-43 01G,60464,STARLINK-35494,65927,2026-07-30 10:12:03,9.6788,9.971,2.686,471.6,9.5
6083,STARLINK-3637,51799,STARLINK-34145,64110,2026-07-30 15:56:02,7.4238,7.871,2.073,475.2,9.5
6084,STARLINK-31973,59943,STARLINK-35743,66578,2026-07-30 15:54:01,4.5662,5.968,1.295,484.5,9.5
6085,STARLINK-30870,58369,STARLINK-33836,63642,2026-07-30 01:12:03,4.6648,4.703,1.322,484.3,9.5
6086,NUSAT-33 (ALBANIA-2),55047,NASBSAT-1,67289,2026-07-30 03:34:05,6.8969,7.856,1.925,494.9,9.5
6087,STARLINK-4089,52831,STARLINK-31454,59014,2026-07-30 10:34:03,9.2186,9.476,2.551,473.7,9.5
6088,STARLINK-31741,59550,STARLINK-34062,64021,2026-07-30 19:26:08,4.6678,7.947,1.317,484.1,9.5
6089,STARLINK-31203,58869,STARLINK-33744,63471,2026-07-30 08:16:09,4.7288,8.801,1.333,492.5,9.5
6090,STARLINK-6356,57363,STARLINK-32480,62039,2026-07-30 14:37:09,4.888,9.239,1.376,492.5,9.5
6091,STARLINK-30166,57602,STARLINK-32267,60363,2026-07-29 23:27:05,6.2129,6.849,1.733,489.2,9.4
6092,STARLINK-4585,53567,STARLINK-31148,58741,2026-07-29 21:59:03,4.8646,4.978,1.362,491.6,9.4
6093,STARLINK-3197,49757,STARLINK-4067,52668,2026-07-30 13:42:04,5.8185,5.895,1.613,467.2,9.4
6094,STARLINK-31490,59222,STARLINK-35588,66424,2026-07-30 04:51:04,9.902,9.936,2.708,480.6,9.4
6095,STARLINK-31854,59671,STARLINK-35509,66199,2026-07-30 08:46:02,8.4967,9.148,2.327,490.0,9.4
6096,STARLINK-34516,64605,STARLINK-37019,68273,2026-07-30 11:38:02,6.8262,7.182,1.88,466.2,9.4
6097,STARLINK-31257,59079,STARLINK-36554,67502,2026-07-30 20:56:58,1.0662,2.168,0.338,492.3,9.4
6098,STARLINK-32757,62492,STARLINK-35904,66627,2026-07-30 01:26:02,5.3781,6.024,1.49,488.3,9.3
6099,STARLINK-3375,51114,STARLINK-33711,63404,2026-07-30 07:29:02,7.1405,7.412,1.958,483.1,9.3
6100,STARLINK-34762,65473,STARLINK-35807,66358,2026-07-30 12:39:05,9.4113,9.995,2.563,465.4,9.3
6101,STARLINK-11468 [DTC],62221,STARLINK-11672 [DTC],63665,2026-07-30 15:47:04,8.6349,8.638,2.352,366.4,9.3
6102,STARLINK-4208,52844,STARLINK-36864,68045,2026-07-29 21:25:00,2.6366,3.979,0.755,476.7,9.3
6103,STARLINK-3536,51888,HAWK-11B,62379,2026-07-30 04:37:03,8.4054,8.598,2.29,469.8,9.3
6104,STARLINK-3172,51139,STARLINK-36997,68248,2026-07-30 07:20:04,7.8367,7.839,2.137,476.4,9.3
6105,STARLINK-31592,59467,STARLINK-36888,68004,2026-07-30 12:06:06,4.7373,5.947,1.312,493.0,9.3
6106,STARLINK-3602,51791,STARLINK-31829,59770,2026-07-30 07:36:01,8.1101,9.252,2.208,482.0,9.3
6107,STARLINK-30080,56705,STARLINK-35570,66090,2026-07-29 21:43:04,7.8362,8.014,2.134,489.7,9.3
6108,STARLINK-33706,63461,STARLINK-35610,66428,2026-07-30 17:07:57,4.6197,9.037,1.279,483.9,9.3
6109,STARLINK-30282,57883,STARLINK-31247,59206,2026-07-30 11:33:00,7.005,9.258,1.911,489.6,9.3
6110,STARLINK-31820,59725,KUIPER-00608,69291,2026-07-30 12:27:54,3.5417,9.844,0.992,481.7,9.3
6111,STARLINK-30807,58192,STARLINK-31799,59652,2026-07-30 14:24:08,4.6845,7.808,1.293,492.3,9.3
6112,STARLINK-3935,52549,STARLINK-32501,61890,2026-07-30 08:20:03,9.4766,9.477,2.562,460.4,9.3
6113,STARLINK-35542,66064,STARLINK-36592,68007,2026-07-30 20:21:05,8.8145,9.426,2.381,480.5,9.3
6114,STARLINK-6233,57229,STARLINK-33933,63784,2026-07-30 13:15:02,4.8013,5.175,1.321,492.1,9.3
6115,STARLINK-31506,59259,STARLINK-31513,59529,2026-07-30 12:57:06,6.0025,7.032,1.637,489.2,9.2
6116,STARLINK-31307,59089,STARLINK-36485,67312,2026-07-30 20:07:06,4.7279,5.887,1.3,484.6,9.2
6117,STARLINK-31353,58980,STARLINK-37402,69210,2026-07-30 07:55:14,1.3257,4.281,0.402,475.2,9.2
6118,STARLINK-32190,60318,STARLINK-37669,69204,2026-07-30 05:52:45,1.273,7.328,0.388,461.2,9.2
6119,CUBESX-HSE 3 (RS42S),57178,STARLINK-36612,67580,2026-07-30 17:32:11,3.153,7.047,0.882,479.3,9.2
6120,STARLINK-3256,50202,STARLINK-36592,68007,2026-07-30 07:56:06,5.6435,6.733,1.537,484.5,9.2
6121,STARLINK-31279,59086,STARLINK-32901,62895,2026-07-30 17:56:06,4.695,5.792,1.287,484.3,9.2
6122,STARLINK-1523,46028,STARLINK-4283,53016,2026-07-30 04:17:03,9.3466,9.543,2.509,465.3,9.2
6123,STARLINK-30377,57825,STARLINK-31485,59308,2026-07-30 07:55:04,0.8245,0.867,0.269,484.3,9.2
6124,STARLINK-30036,56692,STARLINK-35451,66469,2026-07-30 07:14:10,4.8399,9.577,1.321,493.8,9.2
6125,STARLINK-3302,50842,STARLINK-4299,53172,2026-07-30 00:45:07,6.959,9.211,1.877,473.5,9.2
6126,STARLINK-1478,45755,STARLINK-11716 [DTC],64133,2026-07-30 18:39:04,9.701,9.967,2.59,357.0,9.2
6127,STARLINK-32715,62569,STARLINK-35514,66535,2026-07-30 04:13:58,4.8546,8.908,1.321,492.4,9.2
6128,STARLINK-5451,54771,STARLINK-34100,64385,2026-07-30 05:49:03,9.1291,9.279,2.433,486.3,9.1
6129,STARLINK-31147,58681,STARLINK-35546,66240,2026-07-30 03:03:05,8.6063,9.037,2.295,481.0,9.1
6130,STARLINK-31071,58602,STARLINK-36067,66965,2026-07-30 19:03:09,4.8679,8.759,1.318,484.2,9.1
6131,STARLINK-30815,58164,STARLINK-34261,64764,2026-07-29 23:22:05,8.4548,8.81,2.25,466.0,9.1
6132,STARLINK-31167,58744,STARLINK-32851,62810,2026-07-30 12:07:03,8.479,8.601,2.254,480.9,9.1
6133,STARLINK-11289 [DTC],60991,STARLINK-11507 [DTC],62519,2026-07-30 16:06:08,5.7301,8.54,1.539,362.1,9.1
6134,AL MUNTHER,63240,STARLINK-36573,67539,2026-07-29 22:14:08,4.1705,6.657,1.134,481.1,9.1
6135,STARLINK-30128,56832,STARLINK-32170,60591,2026-07-30 06:54:02,6.0455,6.831,1.617,488.7,9.1
6136,STARLINK-34276,64263,STARLINK-35920,66623,2026-07-30 08:43:04,8.1846,8.223,2.168,479.4,9.1
6137,STARLINK-31985,60036,STARLINK-32453,61671,2026-07-30 03:16:07,5.9391,8.13,1.584,485.8,9.1
6138,STARLINK-3776,52288,STARLINK-4288,53005,2026-07-30 17:15:58,2.8564,5.04,0.788,476.7,9.1
6139,OTTER PUP 2,64537,2026-027B,67747,2026-07-30 11:35:06,6.2411,7.175,1.66,496.1,9.1
6140,STARLINK-4083,52832,STARLINK-30563,58042,2026-07-30 08:09:04,8.6338,8.635,2.275,489.2,9.1
6141,STARLINK-2395,47814,STARLINK-35710,66212,2026-07-30 17:35:01,4.5346,5.603,1.219,472.0,9.0
6142,STARLINK-31716,59377,STARLINK-31854,59671,2026-07-30 08:14:05,8.6881,9.037,2.279,480.9,9.0
6143,STARLINK-3593,51896,BANDWAGON-2 OBJECT D,62380,2026-07-30 02:58:04,8.8791,9.034,2.325,479.1,9.0
6144,STARLINK-30609,58085,STARLINK-35619,66256,2026-07-30 16:06:05,7.4513,8.154,1.958,489.4,9.0
6145,STARLINK-30273,57681,STARLINK-32632,62262,2026-07-30 16:53:04,5.2677,5.424,1.399,480.7,9.0
6146,STARLINK-31132,58777,STARLINK-35225,65626,2026-07-30 17:59:05,8.7495,9.144,2.289,465.9,9.0
6147,STARLINK-3980,52611,STARLINK-32191,60314,2026-07-30 16:20:52,2.6492,8.448,0.728,476.1,9.0
6148,SUPERVIEW NEO-3 02,63208,IRIDE FM6,66700,2026-07-30 17:17:00,2.6615,3.856,0.731,515.3,9.0
6149,STARLINK-3794,52631,STARLINK-32198,60321,2026-07-30 11:47:07,3.6322,4.674,0.979,473.8,9.0
6150,STARLINK-32199,60320,STARLINK-37380,69182,2026-07-30 14:48:20,1.6212,7.649,0.464,461.7,9.0
6151,STARLINK-32141,60290,STARLINK-31745,60329,2026-07-29 22:54:03,9.2999,9.39,2.423,465.9,9.0
6152,STARLINK-5250,54200,STARLINK-30089,56296,2026-07-30 18:14:02,6.6171,7.402,1.736,489.4,9.0
6153,STARLINK-6168,57369,STARLINK-35559,66095,2026-07-30 00:35:07,5.5486,7.396,1.463,482.4,9.0
6154,STARLINK-3701,52095,STARLINK-34333,64264,2026-07-30 15:29:59,3.1737,5.238,0.858,460.3,8.9
6155,STARLINK-37537,69420,STARLINK-37961,69691,2026-07-30 18:56:02,7.3482,7.719,1.92,434.1,8.9
6156,STARLINK-4543,53429,KUIPER-00561,69624,2026-07-30 03:39:03,4.7653,4.782,1.262,457.0,8.9
6157,STARLINK-3638,51786,STARLINK-34647,64904,2026-07-30 14:06:05,8.9271,9.949,2.317,461.8,8.9
6158,GEOSCAN 2 (RS92S2),64890,STARLINK-37022,68101,2026-07-30 15:28:58,4.7451,8.227,1.254,465.4,8.9
6159,STARLINK-3357,51150,STARLINK-37276,69258,2026-07-30 17:45:04,9.3419,9.395,2.418,464.1,8.9
6160,STARLINK-32120,60265,STARLINK-36504,67462,2026-07-30 05:33:01,6.2018,7.301,1.622,490.3,8.9
6161,STARLINK-6249,56541,STARLINK-36424,67419,2026-07-30 15:19:10,4.7764,9.814,1.261,492.5,8.9
6162,STARLINK-32082,60346,STARLINK-36429,67356,2026-07-29 22:04:07,6.2277,7.923,1.628,489.2,8.9
6163,STARLINK-35269,65593,JILIN GAOFEN OBJECT C,68693,2026-07-30 19:10:04,5.0891,5.169,1.339,547.9,8.9
6164,STARLINK-5802,56552,STARLINK-36484,67404,2026-07-30 15:09:57,4.7956,9.149,1.262,492.6,8.9
6165,STARLINK-5732,55572,STARLINK-32915,63152,2026-07-30 06:02:09,5.0281,9.161,1.312,484.0,8.8
6166,STARLINK-3298,50165,STARLINK-4778,53836,2026-07-30 20:12:03,8.4418,8.497,2.168,476.6,8.8
6167,STARLINK-4141,53138,STARLINK-34828,65353,2026-07-29 21:28:04,8.8192,9.1,2.261,485.6,8.8
6168,STARLINK-3128,49441,STARLINK-35747,66207,2026-07-30 06:03:21,1.3404,6.747,0.386,475.2,8.8
6169,STARLINK-30830,58194,STARLINK-32384,62146,2026-07-30 20:03:00,5.2906,7.53,1.372,493.3,8.8
6170,KUIPER-00157,65970,KUIPER-00512,68889,2026-07-30 17:00:09,3.8952,6.606,1.022,640.0,8.8
6171,STARLINK-2092,47373,STARLINK-35623,66138,2026-07-30 02:31:03,8.907,9.137,2.269,485.4,8.8
6172,STARLINK-35666,66222,STARLINK-36286,69162,2026-07-30 08:13:03,9.2916,9.301,2.365,475.4,8.8
6173,2023-091F,57171,SITRO-AIS-60,67260,2026-07-30 07:02:00,6.2116,8.559,1.597,505.6,8.8
6174,STARLINK-31472,59730,STARLINK-32454,62142,2026-07-30 17:52:02,6.2016,6.536,1.595,488.9,8.8
6175,2023-091F,57171,SUPERVIEW NEO-3 01,59510,2026-07-30 10:58:03,9.1791,9.444,2.335,495.8,8.8
6176,STARLINK-11370 [DTC],61584,STARLINK-11738 [DTC],64375,2026-07-30 00:48:02,6.0943,6.716,1.566,361.9,8.8
6177,STARLINK-5039,57247,STARLINK-34784,65458,2026-07-30 03:25:03,9.4673,9.615,2.402,487.6,8.8
6178,STARLINK-31872,59922,STARLINK-35814,66576,2026-07-30 08:18:02,5.0328,5.577,1.296,484.5,8.7
6179,STARLINK-31751,59574,STARLINK-35887,66959,2026-07-30 19:16:09,4.9302,8.862,1.27,484.4,8.7
6180,STARLINK-32356,60921,STARLINK-36764,68963,2026-07-30 14:21:04,8.7395,8.788,2.213,465.9,8.7
