rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
9218,STARLINK-3819,52349,STARLINK-35667,66400,2026-07-30 10:18:38,7.0801,7.777,0.217,460.2,0.9
9219,STARLINK-2621,48370,STARLINK-34647,64904,2026-07-30 17:59:02,9.2369,9.633,0.28,479.0,0.9
9220,STARLINK-2226,48010,STARLINK-34435,64602,2026-07-30 22:09:41,9.08,9.61,0.275,479.3,0.9
9221,STARLINK-3675,51963,STARLINK-31127,58765,2026-07-30 18:29:20,4.6123,6.022,0.143,472.0,0.9
9222,STARLINK-32782,62821,STARLINK-35123,65634,2026-07-31 01:55:00,5.6369,5.799,0.173,479.6,0.9
9223,STARLINK-4595,53627,STARLINK-35038,65482,2026-07-30 18:59:04,5.9272,6.272,0.181,464.6,0.9
9224,AE5RC,66677,ZORKIY-2M-VPE,67252,2026-07-30 10:05:34,4.3484,5.017,0.135,506.7,0.9
9225,STARLINK-2371,47911,STARLINK-3832,52646,2026-07-31 03:26:10,6.7298,7.636,0.205,480.5,0.9
9226,STARLINK-1443,45660,STARLINK-35621,66156,2026-07-30 18:58:22,6.2998,8.499,0.192,472.4,0.9
9227,KUIPER-00405,68923,KUIPER-00436,68939,2026-07-31 07:10:56,8.7125,8.758,0.263,629.7,0.9
9228,STARLINK-3975,52620,STARLINK-37359,69188,2026-07-30 23:53:18,6.5651,8.237,0.198,462.7,0.9
9229,STARLINK-30934,58395,STARLINK-37288,68551,2026-07-30 20:11:48,5.9075,5.973,0.179,461.5,0.9
9230,STARLINK-3166,51462,STARLINK-31385,58985,2026-07-31 04:18:50,9.1463,9.164,0.273,479.5,0.9
9231,STARLINK-2046,47354,STARLINK-34481,65104,2026-07-30 18:31:56,9.0074,9.058,0.269,466.2,0.9
9232,STARLINK-31846,60126,STARLINK-35844,66880,2026-07-31 07:32:02,7.1657,7.446,0.214,471.7,0.9
9233,STARLINK-35677,66220,STARLINK-34861,66368,2026-07-30 15:34:06,7.9886,8.581,0.237,462.7,0.9
9234,STARLINK-2750,48691,STARLINK-31992,60023,2026-07-31 04:54:29,5.456,6.669,0.163,472.0,0.9
9235,STARLINK-32572,61952,STARLINK-33837,63501,2026-07-31 01:22:53,8.2336,8.236,0.243,465.7,0.9
9236,STARLINK-32411,61547,STARLINK-34906,65896,2026-07-30 14:06:16,7.6218,9.212,0.222,465.6,0.8
9237,STARLINK-4403,53197,STARLINK-4384,53218,2026-07-30 08:43:52,5.7803,5.781,0.17,566.2,0.8
9238,STARLINK-4532,53424,STARLINK-33583,63503,2026-07-31 04:22:14,8.0968,9.532,0.234,465.9,0.8
9239,STARLINK-34124,64109,STARLINK-35844,66880,2026-07-30 21:20:46,6.4897,6.589,0.188,484.7,0.8
9240,FLOCK 4BE-18,60480,FLOCK 4BE-31,60488,2026-07-30 19:40:35,8.0773,9.091,0.233,429.5,0.8
9241,STARLINK-3250,49749,STARLINK-30562,58033,2026-07-30 11:53:56,9.6741,9.729,0.276,485.8,0.8
9242,STARLINK-30227,57505,STARLINK-33558,63643,2026-07-31 06:52:20,6.2411,7.968,0.18,492.2,0.8
9243,SHARJAH-SAT-2,68444,IRIDE-MS1-EAGLET 2-16,68452,2026-07-30 21:43:54,0.7028,0.704,0.025,523.3,0.8
9244,STARLINK-3783,52282,STARLINK-34240,64265,2026-07-31 01:47:08,7.8656,8.609,0.223,476.6,0.8
9245,STARLINK-32139,61510,STARLINK-35908,66639,2026-07-30 08:57:21,5.6664,7.265,0.162,485.6,0.8
9246,CONNECTA IOT-3,60475,ZORKY-2M 7,67268,2026-07-30 16:57:45,6.3574,6.497,0.181,509.3,0.8
9247,STARLINK-2746,48676,STARLINK-34477,64487,2026-07-31 05:56:31,7.4956,8.815,0.211,466.5,0.8
9248,STARLINK-31811,60051,STARLINK-32078,60338,2026-07-30 09:14:38,6.6492,7.195,0.188,485.7,0.8
9249,STARLINK-5199,54201,STARLINK-31146,58769,2026-07-30 20:44:22,6.7937,8.857,0.192,473.9,0.8
9250,STARLINK-4778,53836,STARLINK-37089,69183,2026-07-30 13:59:01,8.475,8.706,0.237,476.3,0.8
9251,STARLINK-3977,52640,STARLINK-31772,59430,2026-07-30 12:08:50,4.9963,5.009,0.142,464.3,0.8
9252,STARLINK-2123,47401,STARLINK-34412,66132,2026-07-30 22:45:08,8.7332,9.51,0.244,465.5,0.8
9253,STARLINK-34702,64908,STARLINK-37169,68346,2026-07-30 20:19:03,8.6676,9.007,0.241,464.9,0.8
9254,YAM-7,60504,FLOCK 4G-25,62646,2026-07-30 12:08:42,8.6445,8.982,0.241,469.3,0.8
9255,STARLINK-31264,58845,STARLINK-32192,60316,2026-07-31 00:15:01,7.6126,7.828,0.212,476.6,0.8
9256,STARLINK-3155,49739,STARLINK-31646,59265,2026-07-30 23:19:23,6.7613,8.784,0.188,473.9,0.8
9257,STARLINK-33659,63445,STARLINK-35949,66630,2026-07-31 05:38:35,7.26,8.06,0.201,463.1,0.8
9258,STARLINK-33733,63435,GUOWANG TEST OBJECT B,69321,2026-07-30 08:38:55,8.9015,8.921,0.245,466.0,0.8
9259,STARLINK-4728,53793,STARLINK-34721,65039,2026-07-30 16:46:55,9.0018,9.023,0.248,480.4,0.8
9260,STARLINK-3746,52268,STARLINK-34485,64684,2026-07-30 10:19:06,5.8652,6.27,0.163,460.4,0.8
9261,STARLINK-32210,60594,STARLINK-35123,65634,2026-07-31 01:07:45,8.3893,8.59,0.231,465.9,0.8
9262,T.MICROSAT-2,68433,HAWK-14B,68436,2026-07-30 21:23:52,0.3709,0.371,0.015,524.5,0.8
9263,STARLINK-4718,53773,STARLINK-31844,60583,2026-07-30 12:08:55,6.9341,6.946,0.19,468.5,0.8
9264,AE5RB,66693,ZORKIY-2M-VPE,67252,2026-07-31 07:21:20,5.0104,6.271,0.138,492.4,0.8
9265,STARLINK-2098,47378,STARLINK-34672,65894,2026-07-30 08:38:35,5.9668,6.634,0.163,472.0,0.8
9266,STARLINK-3623,51772,STARLINK-37210,68557,2026-07-30 19:56:59,6.9723,7.082,0.189,461.1,0.8
9267,STARLINK-32306,61520,STARLINK-35955,66635,2026-07-31 02:17:39,5.8869,6.262,0.16,485.5,0.8
9268,STARLINK-3609,51808,STARLINK-35942,66926,2026-07-30 20:13:49,7.8597,7.89,0.212,459.5,0.8
9269,STARLINK-35244,65829,STARLINK-35252,65850,2026-07-30 23:11:10,8.627,9.565,0.231,479.3,0.8
9270,FLOCK 4H-27,66730,2025-313AS,67288,2026-07-31 02:20:39,5.6807,6.058,0.153,498.4,0.8
9271,STARLINK-2426,47836,STARLINK-3075,49409,2026-07-30 22:31:51,8.7804,8.787,0.234,466.8,0.8
9272,STARLINK-2502,48327,STARLINK-35563,66087,2026-07-30 18:46:53,9.2103,9.212,0.245,465.9,0.8
9273,STARLINK-3965,52550,KUIPER-00594,69279,2026-07-30 19:46:47,8.0112,8.104,0.214,467.5,0.8
9274,STARLINK-3764,52280,STARLINK-32259,60937,2026-07-30 11:46:49,7.9657,7.994,0.212,479.7,0.8
9275,STARLINK-34136,64112,STARLINK-34561,65081,2026-07-30 09:29:24,6.629,8.36,0.177,471.4,0.8
9276,STARLINK-1523,46028,STARLINK-34253,64685,2026-07-31 04:32:56,5.8357,5.862,0.157,476.7,0.8
9277,STARLINK-33741,63365,KUIPER-00647,69790,2026-07-30 14:59:56,9.8811,9.935,0.261,474.2,0.8
9278,STARLINK-2711,48673,STARLINK-34474,64474,2026-07-30 12:16:06,8.6061,9.127,0.227,479.3,0.8
9279,STARLINK-3446,51747,STARLINK-32722,62450,2026-07-31 01:19:06,8.9942,9.517,0.237,465.8,0.8
9280,STARLINK-3724,52305,STARLINK-34551,64682,2026-07-30 18:54:09,7.1941,7.841,0.19,463.0,0.8
9281,STARLINK-3298,50165,STARLINK-4618,53735,2026-07-30 20:10:41,8.8988,9.279,0.233,474.1,0.8
9282,STARLINK-2683,48462,STARLINK-32553,62071,2026-07-30 13:09:03,8.3734,8.714,0.22,479.2,0.8
9283,STARLINK-32244,60411,STARLINK-35333,66182,2026-07-30 16:42:02,8.9452,9.211,0.234,465.8,0.8
9284,STARLINK-1556,46033,STARLINK-32224,60941,2026-07-30 19:43:18,7.9333,9.532,0.207,465.8,0.8
9285,STARLINK-30101,56301,STARLINK-31363,59782,2026-07-30 11:43:26,7.6576,9.316,0.2,489.3,0.8
9286,STARLINK-2031,47648,STARLINK-5454,54774,2026-07-30 19:55:38,8.1935,8.772,0.213,465.8,0.8
9287,STARLINK-2533,48294,STARLINK-31939,60026,2026-07-30 16:43:20,5.12,6.304,0.135,485.8,0.8
9288,HORUS 2,55844,IRIDE FM6,66700,2026-07-31 05:08:10,6.2179,6.854,0.162,496.4,0.8
9289,STARLINK-1523,46028,STARLINK-34253,64685,2026-07-31 06:06:41,5.9888,6.243,0.156,476.7,0.8
9290,STARLINK-32439,61665,STARLINK-34282,64454,2026-07-31 06:40:58,5.3001,5.359,0.139,471.7,0.8
9291,STARLINK-30934,58395,STARLINK-37288,68551,2026-07-30 17:04:13,6.8871,7.809,0.179,461.6,0.8
9292,STARLINK-2029,48320,STARLINK-35339,66028,2026-07-31 00:56:06,8.2644,8.746,0.213,465.6,0.8
9293,STARLINK-2017,47351,STARLINK-31122,58774,2026-07-30 14:00:49,5.4257,5.443,0.142,472.2,0.8
9294,STARLINK-2545,48289,STARLINK-32011,60030,2026-07-31 06:28:16,8.4849,9.962,0.219,479.6,0.8
9295,STARLINK-34760,65359,STARLINK-35526,65931,2026-07-30 10:01:03,9.6022,9.952,0.245,483.0,0.7
9296,STARLINK-33681,63438,STARLINK-35967,66634,2026-07-30 19:31:30,7.8695,9.071,0.201,474.7,0.7
9297,STARLINK-32412,61680,STARLINK-34392,64451,2026-07-31 05:14:10,8.4426,9.211,0.215,479.4,0.7
9298,STARLINK-3623,51772,STARLINK-37210,68557,2026-07-30 20:43:51,7.4461,7.453,0.189,473.1,0.7
9299,FLOCK 4H-9,66712,SITRO-AIS-59,67257,2026-07-31 04:12:25,4.4674,5.491,0.115,499.7,0.7
9300,STARLINK-2415,47828,STARLINK-37469,69168,2026-07-30 13:25:03,8.7453,9.069,0.22,465.6,0.7
9301,STARLINK-3387,51125,STARLINK-37133,68265,2026-07-31 05:28:27,4.9109,5.869,0.125,460.3,0.7
9302,FLOCK 4H-11,66714,SAKHACUBE-CHOLBON (RS1*),67290,2026-07-31 06:19:09,5.5646,6.044,0.141,491.8,0.7
9303,STARLINK-33890,65332,STARLINK-36831,67864,2026-07-30 22:04:53,7.9459,7.946,0.199,479.2,0.7
9304,STARLINK-2329,47873,STARLINK-32776,63032,2026-07-30 23:02:44,7.8272,8.016,0.195,480.4,0.7
9305,TIANYI C,64050,BRO-17,66672,2026-07-30 19:59:28,8.4988,9.945,0.211,507.9,0.7
9306,STARLINK-4208,52844,STARLINK-32134,60300,2026-07-30 17:45:24,6.619,8.109,0.165,476.7,0.7
9307,STARLINK-35043,65436,STARLINK-35080,65437,2026-07-31 06:42:10,7.7934,8.503,0.192,548.8,0.7
9308,SITRO-AIS-61,67297,ALSAT-3A,67474,2026-07-30 15:51:35,5.7166,6.242,0.142,503.9,0.7
9309,STARLINK-2410,47825,STARLINK-34645,64766,2026-07-30 15:48:40,6.2988,6.599,0.154,471.9,0.7
9310,STARLINK-1577,46063,STARLINK-2251,48594,2026-07-30 19:18:08,7.4222,7.908,0.18,473.3,0.7
9311,STARLINK-30493,58116,STARLINK-34760,65359,2026-07-31 07:55:00,9.6956,9.853,0.234,483.2,0.7
9312,STARLINK-3450,51734,STARLINK-34513,64609,2026-07-30 13:29:43,6.6107,6.794,0.161,473.9,0.7
9313,STARLINK-32323,61677,STARLINK-34237,64194,2026-07-30 14:27:45,9.5684,9.735,0.229,479.6,0.7
9314,STARLINK-32512,62027,STARLINK-34249,65376,2026-07-30 17:57:58,9.1301,9.198,0.219,479.4,0.7
9315,FLOCK 4G-7,62624,FLOCK 4G-24,62637,2026-07-30 13:04:39,5.6922,6.005,0.138,491.2,0.7
9316,STARLINK-4531,53425,STARLINK-32174,61509,2026-07-30 11:40:56,9.3291,9.357,0.222,479.4,0.7
9317,STARLINK-2492,48149,STARLINK-30421,58107,2026-07-31 04:34:49,8.7225,8.761,0.208,479.7,0.7
9318,CONTINUUM-1,55045,STARLINK-36376,67590,2026-07-31 05:17:49,8.9527,8.989,0.213,481.0,0.7
9319,ZORKIY-2M-VPE,67252,SITRO-AIS-59,67257,2026-07-31 06:33:41,2.4994,2.594,0.063,505.4,0.7
9320,SUPERVIEW NEO-1 03,63125,CONNECTA IOT-11,64557,2026-07-30 22:46:52,8.4676,8.47,0.202,500.8,0.7
9321,COSMOS 2538,44424,LEMUR-2-LLOYD,60577,2026-07-31 03:16:07,8.0965,8.584,0.193,531.6,0.7
9322,STARLINK-2755,48479,STARLINK-3294,50829,2026-07-30 21:11:47,9.1638,9.234,0.218,480.5,0.7
9323,STARLINK-30856,58725,STARLINK-34830,65405,2026-07-31 08:11:07,7.3167,7.742,0.174,480.3,0.7
9324,STARLINK-34602,65333,STARLINK-36348,67851,2026-07-30 09:46:40,8.2958,8.666,0.196,479.3,0.7
9325,STARLINK-33991,64122,STARLINK-34815,65099,2026-07-31 03:03:27,7.7105,8.984,0.182,479.2,0.7
9326,STARLINK-2480,48137,STARLINK-32299,61702,2026-07-31 00:54:46,8.1877,8.298,0.192,479.5,0.7
9327,ICEYE-X4,44390,STARLINK-36759,68771,2026-07-31 02:43:28,4.7208,5.461,0.113,468.4,0.7
9328,STARLINK-30455,57942,STARLINK-33839,64113,2026-07-31 04:30:47,8.7225,8.803,0.204,467.3,0.7
9329,STARLINK-5204,54101,STARLINK-34513,64609,2026-07-31 08:15:11,8.6001,9.365,0.201,479.2,0.7
9330,STARLINK-2535,48295,STARLINK-31990,60024,2026-07-31 01:40:21,5.6522,6.82,0.134,472.1,0.7
9331,STARLINK-34854,65337,STARLINK-36769,67871,2026-07-31 01:53:11,8.6,9.4,0.2,485.4,0.7
9332,STARLINK-4201,52856,STARLINK-5444,54768,2026-07-30 12:04:46,5.6263,5.689,0.132,481.4,0.7
9333,LEMUR-2-STAS-GORBUK,66686,ZORKY-2M 7,67268,2026-07-30 11:26:54,6.3262,6.329,0.147,503.2,0.7
9334,TRANSPORTER-15 OBJECT L,66676,SITRO-AIS-60,67260,2026-07-30 18:51:42,7.5926,7.805,0.176,504.6,0.7
9335,STARLINK-2454,48116,STARLINK-35516,65918,2026-07-30 19:16:06,3.9942,4.206,0.094,485.5,0.7
9336,STARLINK-4546,53422,KUIPER-00557,69622,2026-07-30 22:59:41,7.4108,7.653,0.171,468.6,0.7
9337,ZORKIY-2M-VPE,67252,GALAPAGOS-UTE-SWSU,67279,2026-07-30 19:32:07,2.6767,2.836,0.065,506.0,0.7
9338,STARLINK-31836,59724,STARLINK-35955,66635,2026-07-30 15:19:10,4.8044,5.196,0.112,485.5,0.7
9339,STARLINK-33681,63438,STARLINK-35967,66634,2026-07-31 00:59:44,8.8078,8.989,0.201,461.2,0.7
9340,STARLINK-2050,47357,STARLINK-35606,66171,2026-07-31 04:03:21,8.2358,9.789,0.187,465.6,0.7
9341,SWARM A,39452,SWARM C,39453,2026-07-30 14:12:11,8.3564,9.03,0.19,414.1,0.7
9342,2023-085L,57014,STARLINK-36715,67716,2026-07-30 17:58:18,4.4614,5.199,0.103,480.5,0.7
9343,STARLINK-2322,47791,STARLINK-34618,64770,2026-07-31 04:06:43,9.1214,9.345,0.207,479.4,0.7
9344,SUPERVIEW NEO-1 01,52320,FLOCK 4H-31,66734,2026-07-31 03:57:57,7.2611,7.296,0.165,509.5,0.7
9345,STARLINK-32885,62958,STARLINK-35666,66222,2026-07-31 04:30:03,8.7023,8.937,0.197,474.3,0.7
9346,STARLINK-34516,64605,STARLINK-35294,65755,2026-07-31 08:00:41,8.1827,8.474,0.185,465.1,0.7
9347,STARLINK-5057,53908,STARLINK-34073,64606,2026-07-30 11:46:19,8.0217,9.366,0.181,485.9,0.7
9348,STARLINK-31093,58717,STARLINK-35737,66219,2026-07-31 01:17:55,8.8899,8.909,0.2,462.4,0.7
9349,STARLINK-2549,48314,STARLINK-33917,64181,2026-07-31 07:14:09,7.2982,7.757,0.164,485.6,0.7
9350,STARLINK-4564,53560,STARLINK-32017,60032,2026-07-30 10:57:30,2.7185,3.077,0.064,489.0,0.7
9351,STARLINK-4590,53606,STARLINK-31713,59381,2026-07-30 20:49:35,9.0294,9.672,0.201,471.7,0.7
9352,IRIDE FM8,66702,FLOCK 4H-36,66739,2026-07-30 11:30:49,1.741,1.746,0.042,518.3,0.6
9353,ICEYE-X7,46496,GEOSCAN 1 (RS92S1),64880,2026-07-31 08:26:38,2.7574,2.918,0.064,486.1,0.6
9354,STARLINK-2464,48123,STARLINK-3836,52577,2026-07-31 06:49:25,8.0453,9.418,0.177,465.8,0.6
9355,AE5RB,66693,SITRO-AIS-59,67257,2026-07-31 04:59:51,3.3536,3.355,0.076,507.1,0.6
9356,NAHLA,66764,ZORKY-2M 7,67268,2026-07-31 06:22:01,7.6196,7.741,0.167,503.3,0.6
9357,STARLINK-34645,64766,STARLINK-35543,66201,2026-07-31 00:26:11,5.9117,6.372,0.13,485.6,0.6
9358,TRANSPORTER-10 OBJECT AD,59125,STARLINK-37203,68388,2026-07-30 08:31:52,3.6911,3.691,0.083,478.8,0.6
9359,FLOCK 4BE-9,60514,FLOCK 4BE-6,60516,2026-07-30 21:25:44,4.3432,4.414,0.096,458.9,0.6
9360,STARLINK-1460,45676,STARLINK-2119,47397,2026-07-30 14:31:17,6.8337,7.775,0.148,464.6,0.6
9361,STARLINK-32136,61515,STARLINK-35926,66642,2026-07-30 19:28:18,7.519,8.606,0.163,472.1,0.6
9362,STARLINK-4200,52876,STARLINK-36859,68710,2026-07-30 17:48:44,9.5385,9.686,0.205,479.3,0.6
9363,IRIDE FM3,66697,2025-313AL,67282,2026-07-30 10:55:16,5.9084,6.611,0.128,498.2,0.6
9364,STARLINK-4718,53773,STARLINK-31844,60583,2026-07-30 12:55:50,8.8804,8.891,0.189,481.7,0.6
9365,STARLINK-5051,53916,STARLINK-32162,60597,2026-07-31 08:19:05,9.6263,9.962,0.205,485.5,0.6
9366,STARLINK-3450,51734,STARLINK-34513,64609,2026-07-30 12:42:52,7.5905,7.591,0.161,460.1,0.6
9367,STARLINK-2378,47916,STARLINK-37332,69150,2026-07-30 20:34:47,9.0091,9.071,0.19,465.9,0.6
9368,STARLINK-2567,48276,KUIPER-00641,69787,2026-07-30 22:22:32,8.5023,9.249,0.179,472.9,0.6
9369,STARLINK-2435,47843,STARLINK-32716,63031,2026-07-31 01:36:55,8.6607,8.673,0.182,479.5,0.6
9370,STARLINK-3341,50817,STARLINK-35727,66281,2026-07-30 11:23:58,5.2555,5.286,0.112,464.3,0.6
9371,STARLINK-1591,46045,STARLINK-32822,62868,2026-07-30 14:34:32,8.2669,9.035,0.174,465.9,0.6
9372,STARLINK-2675,48470,STARLINK-3334,50823,2026-07-30 16:50:24,8.432,9.832,0.177,480.7,0.6
9373,STARLINK-2235,48581,STARLINK-35559,66095,2026-07-30 16:33:35,5.1115,5.469,0.109,485.8,0.6
9374,STARLINK-2387,47806,STARLINK-34401,64757,2026-07-30 08:38:56,8.0587,8.08,0.169,479.0,0.6
9375,STARLINK-2683,48462,STARLINK-35726,66280,2026-07-31 07:56:09,8.4294,8.947,0.176,479.1,0.6
9376,STARLINK-3363,51135,STARLINK-37165,68287,2026-07-31 00:23:32,2.529,2.78,0.056,473.5,0.6
9377,STARLINK-5458,54764,STARLINK-33734,63367,2026-07-30 15:45:57,9.3555,9.395,0.195,465.7,0.6
9378,SCS-01 E,63986,TRANSPORTER-15 OBJECT CX,66759,2026-07-30 17:47:03,8.648,8.869,0.18,518.8,0.6
9379,PIAST-M,66758,NASBSAT-2,67285,2026-07-30 23:32:03,7.7719,7.952,0.162,498.4,0.6
9380,STARLINK-35813,66361,STARLINK-35821,66372,2026-07-30 15:04:40,7.6191,7.848,0.156,465.7,0.6
9381,SPEQTRE,66769,DCS-1,67263,2026-07-30 11:23:14,6.2661,6.836,0.129,498.9,0.6
9382,TIANYI A,64048,FLOCK 4H-6,66709,2026-07-31 00:37:17,8.6295,9.605,0.175,521.6,0.6
9383,STARLINK-31271,58827,STARLINK-36393,67859,2026-07-31 05:26:36,8.113,8.573,0.164,479.4,0.6
9384,STARLINK-32865,62952,STARLINK-35821,66372,2026-07-30 18:59:11,8.5639,9.107,0.171,479.3,0.6
9385,STARLINK-32202,60595,STARLINK-35217,65627,2026-07-30 11:50:07,3.8384,4.001,0.079,485.5,0.6
9386,STARLINK-2150,47739,STARLINK-33767,63722,2026-07-30 13:32:44,7.4804,7.581,0.15,471.9,0.6
9387,SCORPION (RS89S),67293,ALSAT-3B,67646,2026-07-30 10:21:43,3.9746,4.046,0.081,511.8,0.6
9388,STARLINK-2570,48405,STARLINK-5025,53920,2026-07-31 08:00:14,8.6771,9.437,0.172,482.8,0.6
9389,STARLINK-32188,60365,STARLINK-32130,60585,2026-07-31 03:23:16,8.6686,9.567,0.171,485.6,0.6
9390,STARLINK-2633,48435,STARLINK-30493,58116,2026-07-30 20:56:15,8.8933,9.687,0.172,485.6,0.6
9391,IRIDE FM5,66699,LEMUR-2-LAILA,66776,2026-07-30 13:04:35,2.4256,2.568,0.05,517.3,0.6
9392,STARLINK-2629,48686,STARLINK-31984,60018,2026-07-30 09:40:10,8.9024,9.415,0.171,485.8,0.6
9393,STARLINK-2574,48395,STARLINK-35288,65749,2026-07-30 20:02:15,9.1063,9.906,0.174,479.1,0.6
9394,AE5RB,66693,SITRO-AIS-59,67257,2026-07-31 03:25:15,3.9029,4.248,0.076,507.0,0.6
9395,STARLINK-2449,48112,STARLINK-35175,65929,2026-07-30 17:08:50,5.2962,5.3,0.102,472.1,0.6
9396,STARLINK-2385,47804,STARLINK-35736,66230,2026-07-30 12:22:58,5.3564,5.382,0.103,471.8,0.6
9397,STARLINK-2471,48129,STARLINK-30548,58046,2026-07-30 19:49:40,8.0859,8.296,0.153,479.3,0.6
9398,STARLINK-2377,47797,STARLINK-31680,59380,2026-07-30 20:14:51,9.4723,9.475,0.178,465.2,0.5
9399,STARLINK-31923,60600,STARLINK-32845,62815,2026-07-31 03:59:41,9.5195,9.741,0.176,469.8,0.5
9400,STARLINK-3236,49750,STARLINK-35494,65927,2026-07-31 01:32:23,8.4083,9.61,0.156,465.7,0.5
9401,STARLINK-4145,53137,STARLINK-32435,61259,2026-07-31 03:52:32,6.4309,6.903,0.12,472.5,0.5
9402,STARLINK-4008,52622,STARLINK-32727,62828,2026-07-30 10:19:13,4.7468,5.08,0.09,473.8,0.5
9403,STARLINK-2426,47836,STARLINK-35409,66196,2026-07-31 07:55:32,8.1719,8.731,0.152,471.6,0.5
9404,STARLINK-34755,64940,STARLINK-34580,65808,2026-07-31 02:44:46,9.8769,9.941,0.182,567.1,0.5
9405,CONNECTA IOT-3,60475,ZORKY-2M 7,67268,2026-07-30 14:36:00,9.8403,9.931,0.181,495.4,0.5
9406,TRANSPORTER-13 OBJECT M,63221,SPHINX/FRAZIER,63232,2026-07-30 10:44:16,7.3239,7.972,0.136,511.4,0.5
9407,STARLINK-2250,48593,STARLINK-35938,66644,2026-07-31 07:25:39,8.7737,9.03,0.162,485.6,0.5
9408,PADRE,64559,TRANSPORTER-14 OBJECT BQ,64590,2026-07-31 01:45:50,6.261,6.265,0.116,585.6,0.5
9409,STARLINK-35138,65420,STARLINK-35736,66230,2026-07-30 20:13:20,7.9642,8.936,0.146,471.7,0.5
9410,STARLINK-3740,52265,STARLINK-37241,68528,2026-07-31 00:33:43,9.8061,9.961,0.179,460.4,0.5
9411,STARLINK-2687,48466,STARLINK-35802,66289,2026-07-30 12:42:02,9.1148,9.253,0.166,466.0,0.5
9412,AE5RB,66693,SITRO-AIS-59,67257,2026-07-30 10:52:26,4.1396,4.611,0.076,496.2,0.5
9413,STARLINK-34748,64848,STARLINK-34988,65453,2026-07-31 05:03:09,4.5182,4.715,0.083,549.1,0.5
9414,STARLINK-2217,48568,STARLINK-34485,64684,2026-07-30 18:54:59,9.66,9.723,0.173,479.3,0.5
9415,WARATAH SEED-1,60469,FLOCK 4BE-27,60513,2026-07-30 16:43:38,9.2472,9.567,0.165,455.1,0.5
9416,STARLINK-1536,46070,STARLINK-35336,66006,2026-07-31 08:11:53,8.5353,8.535,0.153,465.7,0.5
9417,FLOCK 4H-21,66724,2025-313AL,67282,2026-07-31 04:15:37,7.0893,7.357,0.127,498.1,0.5
9418,AC1-002,66745,2025-313AE,67276,2026-07-30 09:43:45,9.8457,9.929,0.174,504.6,0.5
9419,STARLINK-5018,53929,STARLINK-35265,65748,2026-07-31 00:04:17,8.5984,9.398,0.152,479.6,0.5
9420,STARLINK-2443,48107,STARLINK-34257,65225,2026-07-30 09:47:39,8.1686,8.405,0.145,465.7,0.5
9421,STARLINK-32716,63031,STARLINK-34829,65470,2026-07-30 20:55:47,7.5789,7.614,0.134,479.3,0.5
9422,STARLINK-2700,48431,STARLINK-34257,65225,2026-07-30 13:42:07,8.3165,8.596,0.147,479.4,0.5
9423,STARLINK-3564,52302,STARLINK-35559,66095,2026-07-31 02:45:07,9.4669,9.778,0.165,471.9,0.5
9424,STARLINK-2061,48312,STARLINK-34295,64455,2026-07-30 09:04:32,8.0643,8.556,0.14,465.8,0.5
9425,AE5RB,66693,SITRO-AIS-59,67257,2026-07-31 06:34:28,4.3404,4.724,0.076,507.1,0.5
9426,STARLINK-2139,48554,STARLINK-34442,64672,2026-07-31 02:51:28,9.1691,9.923,0.157,465.7,0.5
9427,STARLINK-1578,46082,STARLINK-35297,66010,2026-07-30 20:54:01,8.612,8.698,0.148,465.7,0.5
9428,STARLINK-2170,47753,STARLINK-36276,67852,2026-07-30 23:30:56,8.8151,8.832,0.15,465.5,0.5
9429,COSMOS 2538,44424,LUR-1,60506,2026-07-30 15:23:59,9.3884,9.445,0.16,490.0,0.5
9430,STARLINK-31835,59772,STARLINK-34074,64099,2026-07-30 15:32:37,7.2945,7.549,0.124,471.9,0.5
9431,BRO-20,66674,NUSAT-51 (YVONNE BRILL),66740,2026-07-30 13:50:29,5.6234,6.056,0.097,521.2,0.5
9432,SCORPION (RS89S),67293,ALSAT-3B,67646,2026-07-30 13:31:00,4.829,4.871,0.082,511.8,0.5
9433,AE5RB,66693,SITRO-AIS-59,67257,2026-07-30 09:17:56,4.489,4.496,0.077,496.2,0.5
9434,VIZARD-METEO (RS38S),57189,SITRO-AIS 9 (SHCHUKIN),57201,2026-07-31 02:49:45,7.3488,7.414,0.123,453.6,0.5
9435,STARLINK-33598,62771,STARLINK-33581,62784,2026-07-31 06:35:53,9.1072,9.108,0.151,465.7,0.5
9436,STARLINK-30789,58166,STARLINK-33920,63710,2026-07-30 10:44:35,4.6516,4.857,0.079,472.3,0.5
9437,STARLINK-2473,48131,STARLINK-34907,65213,2026-07-31 04:01:39,8.4404,8.639,0.14,479.3,0.5
9438,STARLINK-30313,57676,STARLINK-34878,65334,2026-07-30 12:01:05,5.7115,5.845,0.096,485.5,0.5
9439,STARLINK-2194,47771,STARLINK-31251,58836,2026-07-31 02:05:17,8.3457,9.03,0.138,465.9,0.5
9440,STARLINK-1551,46075,STARLINK-35584,66106,2026-07-30 10:50:27,8.3466,9.053,0.137,479.5,0.5
9441,TRANSPORTER-15 OBJECT CZ,66761,LUNA-1,66777,2026-07-30 14:19:52,2.924,2.924,0.05,512.6,0.5
9442,STARLINK-3210,49755,STARLINK-32561,62026,2026-07-31 00:01:34,3.8131,3.986,0.064,473.8,0.5
