rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
6123,STARLINK-3768,52301,STARLINK-34528,64479,2026-08-05 23:35:03,3.1938,6.369,0.618,476.8,5.3
6124,JAY-D1,62669,FLOCK 4H-33,66736,2026-08-05 19:42:11,3.7466,3.763,0.718,497.2,5.2
6125,STARLINK-32529,62139,STARLINK-34109,63807,2026-08-06 13:08:07,6.7742,9.036,1.266,483.9,5.2
6126,STARLINK-31166,58789,STARLINK-34672,65894,2026-08-06 07:55:11,7.4936,7.494,1.396,487.7,5.2
6127,STARLINK-6257,57088,STARLINK-32220,60370,2026-08-06 05:12:11,7.4906,7.511,1.395,488.1,5.2
6128,STARLINK-31512,59500,STARLINK-36558,67499,2026-08-06 00:47:13,7.2467,7.567,1.348,492.5,5.2
6129,STARLINK-32238,61661,STARLINK-36742,67907,2026-08-06 10:03:15,7.6111,9.213,1.413,485.0,5.2
6130,STARLINK-33822,63658,STARLINK-33868,63703,2026-08-06 01:25:13,7.5596,7.756,1.404,488.2,5.2
6131,STARLINK-6251,57087,STARLINK-35247,65622,2026-08-05 20:45:07,7.2835,9.609,1.354,487.1,5.2
6132,STARLINK-6088,56098,STARLINK-35210,65903,2026-08-05 21:32:14,7.2815,8.006,1.35,486.2,5.2
6133,LEMUR-2-STELLA,60533,JILIN-01 KUANFU 02B 3,61191,2026-08-06 09:13:23,4.087,9.725,0.772,528.4,5.2
6134,STARLINK-35459,65856,STARLINK-36963,68235,2026-08-05 23:53:23,1.7705,4.284,0.354,475.3,5.2
6135,STARLINK-6086,56545,STARLINK-36452,67405,2026-08-06 13:23:08,6.8143,8.15,1.26,492.7,5.2
6136,STARLINK-2122,47400,STARLINK-36165,66937,2026-08-06 10:52:12,9.4351,9.453,1.731,479.5,5.2
6137,STARLINK-2101,47381,STARLINK-34267,65080,2026-08-06 08:33:11,8.4349,8.436,1.548,465.9,5.2
6138,STARLINK-2371,47911,STARLINK-37006,68187,2026-08-06 17:35:10,8.994,9.398,1.648,479.2,5.2
6139,STARLINK-30891,58367,STARLINK-33866,63653,2026-08-06 11:13:14,7.1679,7.897,1.319,492.3,5.2
6140,STARLINK-4677,53600,STARLINK-35241,65515,2026-08-06 13:16:20,4.4803,8.612,0.836,460.4,5.2
6141,STARLINK-4201,52856,STARLINK-35496,66114,2026-08-05 22:07:59,3.5177,8.84,0.664,463.3,5.2
6142,ARCSTONE,64540,STARLINK-36875,68300,2026-08-06 05:04:05,5.7208,8.676,1.056,479.3,5.2
6143,STARLINK-2514,48331,STARLINK-34450,64447,2026-08-05 23:13:09,6.4808,7.36,1.19,472.5,5.1
6144,STARLINK-4649,53831,STARLINK-31298,59167,2026-08-06 13:56:13,8.8476,9.028,1.611,488.4,5.1
6145,STARLINK-30403,57813,STARLINK-34214,64190,2026-08-06 17:31:09,8.453,9.375,1.539,484.3,5.1
6146,STARLINK-3835,52476,STARLINK-31474,59304,2026-08-06 08:37:08,7.5923,8.911,1.385,487.5,5.1
6147,STARLINK-2391,47810,STARLINK-35197,66193,2026-08-06 17:20:12,5.3922,5.396,0.994,472.1,5.1
6148,STARLINK-31487,59297,STARLINK-32075,60345,2026-08-06 03:18:15,8.0117,9.55,1.459,484.4,5.1
6149,STARLINK-32717,62491,STARLINK-35470,66430,2026-08-06 13:46:12,7.2868,7.346,1.33,484.2,5.1
6150,STARLINK-4709,53778,STARLINK-30414,57859,2026-08-06 07:11:13,7.9476,8.13,1.444,479.4,5.1
6151,STARLINK-2446,47844,STARLINK-32894,62969,2026-08-05 21:06:10,7.1304,7.522,1.299,472.9,5.1
6152,STARLINK-2465,48124,STARLINK-32334,62023,2026-08-06 15:59:08,8.2667,9.634,1.499,485.7,5.1
6153,STARLINK-31586,59205,STARLINK-34211,64255,2026-08-06 08:23:10,7.5159,7.744,1.366,487.2,5.1
6154,YIJIAN,41899,YAOGAN-33 02,53698,2026-08-05 23:28:13,5.4073,5.705,0.992,712.7,5.1
6155,STARLINK-3352,51147,STARLINK-35408,65859,2026-08-06 18:38:07,3.101,4.209,0.584,460.9,5.1
6156,STARLINK-30572,58114,STARLINK-36415,67519,2026-08-06 13:01:16,7.5042,9.721,1.362,485.1,5.1
6157,STARLINK-30993,58489,STARLINK-33777,63843,2026-08-06 16:35:16,6.9453,9.221,1.262,484.8,5.1
6158,STARLINK-4054,53158,STARLINK-32633,62306,2026-08-06 03:23:06,5.4573,7.714,0.999,474.0,5.1
6159,STARLINK-4590,53606,STARLINK-34541,64771,2026-08-06 05:08:12,8.1617,8.168,1.476,460.4,5.1
6160,STARLINK-2196,47773,STARLINK-35846,66367,2026-08-06 05:23:12,9.5393,9.656,1.719,479.6,5.1
6161,STARLINK-4260,52986,STARLINK-34353,64278,2026-08-06 01:54:03,3.2225,6.159,0.603,476.6,5.1
6162,STARLINK-4778,53836,STARLINK-32267,60363,2026-08-06 13:22:09,6.8129,7.645,1.235,479.5,5.1
6163,STARLINK-6101,56115,STARLINK-34025,63824,2026-08-06 01:07:13,6.9157,7.111,1.252,493.2,5.1
6164,STARLINK-4184,52852,STARLINK-34852,66135,2026-08-06 16:39:05,2.1743,3.441,0.417,461.4,5.1
6165,STARLINK-2446,47844,STARLINK-32894,62969,2026-08-05 20:19:16,7.2028,9.622,1.301,459.7,5.1
6166,STARLINK-35606,66171,STARLINK-37438,69526,2026-08-06 13:14:55,2.2376,7.483,0.428,461.5,5.1
6167,STARLINK-31786,59771,STARLINK-34031,63912,2026-08-06 04:59:10,7.5026,7.917,1.352,486.3,5.1
6168,JILIN-1 KUANFU 01C,52443,NANOFF A,58810,2026-08-06 16:28:09,6.9229,7.826,1.25,525.3,5.1
6169,STARLINK-6208,56895,STARLINK-31011,58517,2026-08-06 00:00:08,7.0743,8.124,1.274,492.5,5.1
6170,STARLINK-32639,62153,STARLINK-34672,65894,2026-08-05 21:50:07,7.6622,9.879,1.377,487.6,5.1
6171,STARLINK-2590,48397,STARLINK-32031,60142,2026-08-06 05:49:10,8.1998,8.448,1.468,465.9,5.1
6172,STARLINK-11307 [DTC],61210,STARLINK-11537 [DTC],62911,2026-08-06 13:29:12,8.4402,8.443,1.507,366.7,5.0
6173,STARLINK-2431,47839,STARLINK-3800,52379,2026-08-05 23:59:16,4.2032,5.311,0.768,471.7,5.0
6174,STARLINK-6146,57124,STARLINK-35331,66468,2026-08-06 11:31:08,7.5784,9.053,1.355,492.6,5.0
6175,STARLINK-3503,51865,STARLINK-36256,67103,2026-08-06 11:35:11,9.8129,9.818,1.742,482.5,5.0
6176,STARLINK-30151,56827,STARLINK-34260,64334,2026-08-06 09:07:07,7.5391,9.629,1.346,492.6,5.0
6177,STARLINK-34205,64741,STARLINK-36328,68096,2026-08-06 17:11:22,1.9532,4.273,0.374,475.2,5.0
6178,STARLINK-32224,60941,STARLINK-32136,61515,2026-08-06 15:06:13,8.125,8.612,1.447,479.7,5.0
6179,STARLINK-30814,58165,STARLINK-33789,63657,2026-08-05 20:11:08,7.8639,9.381,1.4,488.4,5.0
6180,STARLINK-30272,57860,STARLINK-31314,58967,2026-08-06 01:19:09,7.7327,8.361,1.377,479.6,5.0
6181,STARLINK-33773,63713,STARLINK-35851,66356,2026-08-06 06:04:15,7.9855,9.45,1.42,465.6,5.0
6182,STARLINK-32435,61259,STARLINK-34878,65334,2026-08-05 19:07:13,8.6141,8.778,1.529,465.8,5.0
6183,STARLINK-32630,62047,STARLINK-35914,66532,2026-08-06 14:01:10,7.4013,7.61,1.316,484.1,5.0
6184,STARLINK-4627,53711,STARLINK-35140,65501,2026-08-06 03:54:30,2.0035,7.376,0.382,475.3,5.0
6185,STARLINK-32749,62508,STARLINK-35439,66431,2026-08-06 10:34:15,7.4972,9.045,1.329,483.7,5.0
6186,STARLINK-2530,48303,STARLINK-32404,61710,2026-08-06 17:16:12,7.6905,7.716,1.362,466.3,5.0
6187,STARLINK-4602,53629,STARLINK-36978,68960,2026-08-06 05:55:14,4.8075,5.338,0.864,460.4,5.0
6188,STARLINK-2449,48112,STARLINK-34130,64736,2026-08-06 01:04:10,8.0055,8.352,1.414,465.5,5.0
6189,STARLINK-3701,52095,STARLINK-34381,64282,2026-08-05 19:08:11,7.3928,7.416,1.309,474.0,5.0
6190,STARLINK-32510,62040,STARLINK-32710,62604,2026-08-06 12:11:17,7.0381,9.914,1.243,492.9,5.0
6191,STARLINK-35033,65468,STARLINK-35422,66068,2026-08-06 02:48:15,7.9066,9.611,1.39,479.3,5.0
6192,STARLINK-30957,58453,STARLINK-35680,66610,2026-08-06 10:13:16,7.5747,9.862,1.333,484.2,5.0
6193,STARLINK-5302,56556,STARLINK-36487,67416,2026-08-06 01:58:12,7.618,7.662,1.34,492.6,5.0
6194,STARLINK-2741,48684,STARLINK-32284,61005,2026-08-06 13:42:10,7.9491,8.176,1.391,465.9,4.9
6195,STARLINK-2381,47800,STARLINK-31649,59390,2026-08-06 06:45:11,9.7394,9.751,1.696,479.5,4.9
6196,STARLINK-4197,52849,KUIPER-00639,69786,2026-08-06 03:51:14,2.9491,3.306,0.537,468.3,4.9
6197,STARLINK-4561,53563,STARLINK-32336,61004,2026-08-06 18:35:08,3.6713,4.39,0.66,460.2,4.9
6198,STARLINK-5226,54056,STARLINK-32625,62154,2026-08-06 02:37:09,7.8851,8.795,1.377,493.1,4.9
6199,STARLINK-33785,63516,STARLINK-36298,68517,2026-08-06 12:37:10,7.9761,8.224,1.391,479.6,4.9
6200,STARLINK-33800,63576,BANDWAGON-4 OBJECT N,66305,2026-08-06 08:14:29,3.0433,9.87,0.551,491.6,4.9
6201,STARLINK-4649,53831,STARLINK-6077,56097,2026-08-06 01:17:14,7.7747,8.434,1.355,486.7,4.9
6202,STARLINK-4548,53431,STARLINK-36298,68517,2026-08-06 15:43:18,3.4371,5.205,0.618,474.2,4.9
6203,STARLINK-31885,59660,STARLINK-33882,63788,2026-08-05 22:59:07,7.3281,8.98,1.278,492.5,4.9
6204,STARLINK-3615,51778,STARLINK-34856,65687,2026-08-06 02:06:24,3.0164,7.431,0.544,482.9,4.9
6205,IRIDE-MS2-HEO-11,68983,TRANSPORTER-17 OBJECT AW,69913,2026-08-06 04:35:13,2.4797,2.555,0.453,610.9,4.9
6206,GUOWANG TEST OBJECT B,69321,KUIPER-00541,69610,2026-08-06 02:20:20,4.2552,7.447,0.754,446.1,4.9
6207,STARLINK-11230 [DTC],61053,STARLINK-11619 [DTC],63272,2026-08-06 17:54:09,8.1329,8.796,1.409,366.8,4.9
6208,STARLINK-31666,59572,STARLINK-36608,67854,2026-08-06 17:13:13,8.916,9.1,1.54,485.4,4.9
6209,STARLINK-5407,54858,STARLINK-34073,64606,2026-08-05 19:29:15,7.998,9.319,1.385,487.5,4.9
6210,STARLINK-32153,60330,STARLINK-34172,64173,2026-08-06 02:29:11,8.6672,8.685,1.497,479.5,4.9
6211,STARLINK-4800,53854,STARLINK-36998,68286,2026-08-06 14:25:07,6.9904,9.068,1.214,479.9,4.9
6212,STARLINK-3336,50818,STARLINK-4122,53272,2026-08-06 13:18:17,6.9253,9.397,1.202,474.0,4.9
6213,STARLINK-32046,60198,STARLINK-32736,62443,2026-08-05 19:03:09,8.4746,9.087,1.461,471.9,4.9
6214,STARLINK-5358,57143,STARLINK-35928,66528,2026-08-06 15:47:16,7.6548,9.396,1.323,492.0,4.9
6215,STARLINK-32439,61665,STARLINK-36464,67428,2026-08-05 22:43:14,8.0195,9.026,1.384,485.2,4.9
6216,STARLINK-2517,48309,STARLINK-31986,60019,2026-08-06 06:03:13,7.3495,7.46,1.27,485.8,4.9
6217,STARLINK-6378,57347,STARLINK-32687,63565,2026-08-06 04:40:15,7.8182,9.398,1.348,492.5,4.9
6218,STARLINK-3590,51867,STARLINK-30359,57779,2026-08-06 17:59:09,8.0266,8.72,1.38,487.1,4.9
6219,STARLINK-2084,47368,STARLINK-32416,61589,2026-08-06 15:58:13,8.4575,8.774,1.452,479.7,4.9
6220,STARLINK-35402,66079,STARLINK-35773,67042,2026-08-06 10:52:08,8.0348,9.596,1.379,487.4,4.9
6221,STARLINK-5226,54056,STARLINK-32464,62140,2026-08-06 17:34:11,7.9573,7.972,1.366,494.5,4.9
6222,BANDWAGON-4 OBJECT Q,66307,STARLINK-36534,67496,2026-08-06 15:04:16,6.9601,8.484,1.199,492.3,4.9
6223,STARLINK-33718,63476,STARLINK-36822,67909,2026-08-06 11:56:06,7.3985,9.869,1.272,492.7,4.9
6224,STARLINK-31122,58774,STARLINK-31840,60127,2026-08-06 02:00:11,7.4779,7.479,1.283,486.0,4.9
6225,STARLINK-4616,53734,STARLINK-35480,66242,2026-08-06 12:54:12,7.0064,7.013,1.2,473.9,4.8
6226,STARLINK-4645,53743,STARLINK-35503,66245,2026-08-06 17:10:20,2.4269,4.273,0.437,461.7,4.8
6227,STARLINK-3533,51715,STARLINK-34475,64603,2026-08-06 16:52:10,7.046,7.339,1.206,480.1,4.8
6228,STARLINK-5691,55478,STARLINK-30353,58113,2026-08-06 03:51:10,8.059,8.25,1.373,487.5,4.8
6229,STARLINK-34028,63973,STARLINK-34074,64099,2026-08-06 00:03:13,8.2245,8.591,1.4,487.5,4.8
6230,STARLINK-36625,67668,STARLINK-37915,69722,2026-08-06 00:22:16,3.6698,4.507,0.642,465.3,4.8
6231,STARLINK-4263,53010,STARLINK-37286,68512,2026-08-06 11:33:12,5.9887,6.01,1.026,476.7,4.8
6232,STARLINK-32870,63018,STARLINK-34765,66506,2026-08-06 17:35:09,7.7664,8.41,1.32,484.0,4.8
6233,STARLINK-4036,52837,STARLINK-31406,59017,2026-08-06 16:17:15,4.6,5.309,0.795,460.5,4.8
6234,STARLINK-2396,47815,STARLINK-32836,62965,2026-08-06 10:46:11,8.3011,8.338,1.408,465.7,4.8
6235,STARLINK-6127,57135,STARLINK-32769,62602,2026-08-06 03:59:15,7.843,8.868,1.33,484.1,4.8
6236,STARLINK-6330,57239,STARLINK-35279,66069,2026-08-06 11:04:08,8.4544,9.928,1.432,484.6,4.8
6237,STARLINK-31755,59607,STARLINK-35988,66615,2026-08-06 18:38:14,7.6026,8.262,1.29,492.5,4.8
6238,STARLINK-5246,54198,STARLINK-35925,66887,2026-08-06 00:15:15,4.68,5.471,0.805,460.0,4.8
6239,STARLINK-32378,61064,STARLINK-35432,66021,2026-08-05 18:42:09,8.4293,9.355,1.424,466.0,4.8
6240,STARLINK-30212,57506,STARLINK-32705,62479,2026-08-06 07:56:17,4.026,5.376,0.697,485.5,4.8
6241,STARLINK-30602,58081,STARLINK-35495,66243,2026-08-06 09:45:12,9.1674,9.173,1.544,488.3,4.8
6242,STARLINK-3597,51898,STARLINK-35844,66880,2026-08-06 14:32:09,6.4434,6.975,1.093,476.7,4.8
6243,STARLINK-32717,62491,STARLINK-35470,66430,2026-08-06 03:34:13,7.8768,8.162,1.328,492.3,4.8
6244,STARLINK-11313 [DTC],61255,STARLINK-11477 [DTC],62471,2026-08-05 18:58:08,8.2501,9.707,1.389,365.4,4.8
6245,STARLINK-2228,48576,STARLINK-34333,64264,2026-08-06 11:38:15,7.7328,9.057,1.302,465.9,4.8
6246,STARLINK-34822,65086,STARLINK-36259,67106,2026-08-05 23:56:12,9.3386,9.446,1.565,483.2,4.8
6247,STARLINK-31751,59574,STARLINK-35887,66959,2026-08-06 12:07:12,7.5336,7.546,1.269,492.8,4.8
6248,STARLINK-32555,61918,STARLINK-33845,63495,2026-08-05 22:43:13,8.3419,8.51,1.401,484.8,4.8
6249,STARLINK-35459,65856,STARLINK-36963,68235,2026-08-06 01:27:10,1.962,2.038,0.354,475.3,4.8
6250,STARLINK-6266,56542,STARLINK-30437,58036,2026-08-06 11:48:11,8.0926,8.099,1.359,486.0,4.8
6251,STARLINK-5302,56556,STARLINK-36487,67416,2026-08-06 11:23:07,7.9822,9.697,1.34,492.6,4.8
6252,STARLINK-30764,58170,STARLINK-31686,59579,2026-08-06 05:05:10,8.0602,8.316,1.352,486.2,4.8
6253,STARLINK-4019,52598,STARLINK-37129,68274,2026-08-06 18:21:12,8.5551,8.558,1.431,473.9,4.8
6254,STARLINK-30837,58212,STARLINK-34327,64208,2026-08-06 07:36:15,8.667,9.727,1.447,484.5,4.7
6255,STARLINK-5424,54811,STARLINK-37274,68724,2026-08-06 12:29:09,7.6742,8.371,1.284,460.5,4.7
6256,STARLINK-30280,57643,STARLINK-30591,58088,2026-08-05 18:48:14,7.9873,8.637,1.334,492.1,4.7
6257,STARLINK-4170,53140,STARLINK-36332,67862,2026-08-06 01:49:15,7.1745,8.395,1.201,474.1,4.7
6258,STARLINK-4296,52995,STARLINK-4115,53032,2026-08-06 17:38:07,6.5217,8.238,1.095,459.1,4.7
6259,STARLINK-32294,61675,STARLINK-35339,66028,2026-08-06 11:41:10,7.7285,7.845,1.291,465.8,4.7
6260,STARLINK-2370,47910,STARLINK-31715,59384,2026-08-06 18:11:15,8.2198,9.52,1.369,479.6,4.7
6261,STARLINK-31876,59938,STARLINK-35941,66583,2026-08-06 03:31:10,7.7609,7.986,1.293,492.5,4.7
6262,STARLINK-32713,62487,STARLINK-35589,66426,2026-08-06 11:47:10,7.9741,8.139,1.328,492.5,4.7
6263,STARLINK-4558,53426,KUIPER-00532,69604,2026-08-05 23:05:09,7.4515,8.157,1.238,455.7,4.7
6264,STARLINK-2643,48367,STARLINK-3623,51772,2026-08-06 01:54:10,8.9528,9.101,1.479,463.4,4.7
6265,STARLINK-3761,52262,STARLINK-3911,52565,2026-08-06 00:46:10,6.408,6.725,1.068,536.5,4.7
6266,STARLINK-32749,62508,STARLINK-35439,66431,2026-08-05 23:35:11,8.0586,8.103,1.329,483.7,4.7
6267,STARLINK-31904,59657,STARLINK-35558,66060,2026-08-06 00:51:13,9.1035,9.331,1.496,488.5,4.7
6268,STARLINK-30903,58355,STARLINK-30842,58357,2026-08-05 21:49:09,7.5351,8.307,1.243,491.1,4.7
6269,STARLINK-4051,53273,STARLINK-34902,65326,2026-08-06 08:40:23,3.5252,7.516,0.598,462.9,4.7
6270,STARLINK-2139,48554,STARLINK-35926,66642,2026-08-05 20:41:13,9.3887,9.656,1.537,465.7,4.7
6271,STARLINK-34537,64778,STARLINK-35805,66359,2026-08-06 09:49:11,7.5151,7.583,1.237,465.8,4.7
6272,STARLINK-3934,52675,STARLINK-31313,59088,2026-08-05 21:49:14,8.6227,9.186,1.414,486.0,4.7
6273,STARLINK-32889,62961,STARLINK-35011,66082,2026-08-06 04:58:08,8.0182,9.38,1.316,479.2,4.7
6274,STARLINK-32944,63022,STARLINK-34588,64729,2026-08-06 00:25:11,8.913,8.947,1.458,488.2,4.7
6275,STARLINK-4054,53158,STARLINK-32633,62306,2026-08-06 02:36:13,6.0584,6.308,1.001,460.2,4.7
6276,STARLINK-30440,57923,STARLINK-34242,64727,2026-08-06 13:28:14,9.0496,9.544,1.473,483.8,4.6
6277,STARLINK-35434,66246,STARLINK-36997,68248,2026-08-06 03:26:08,8.2773,9.558,1.35,479.1,4.6
6278,STARLINK-4208,52844,STARLINK-36952,68062,2026-08-06 13:12:03,4.5575,7.827,0.757,462.6,4.6
6279,STARLINK-5738,55573,STARLINK-32952,63146,2026-08-06 14:29:13,8.0501,8.429,1.313,492.3,4.6
6280,STARLINK-31860,59670,STARLINK-33899,63799,2026-08-06 13:48:08,7.8598,9.205,1.28,483.9,4.6
6281,STARLINK-2413,47827,STARLINK-32857,62949,2026-08-06 03:09:14,9.0119,9.721,1.462,465.8,4.6
6282,PEARL-1B,68980,POSIDONIA,69922,2026-08-05 21:38:12,2.7842,2.822,0.473,610.8,4.6
6283,HORS 2,57196,STARLINK-36609,67582,2026-08-05 19:19:13,6.8721,7.071,1.115,467.1,4.6
6284,STARLINK-3805,52377,STARLINK-5747,55574,2026-08-06 13:59:13,9.4884,9.76,1.526,495.6,4.6
6285,STARLINK-31024,58786,STARLINK-34934,65897,2026-08-06 07:15:55,2.1604,6.464,0.372,463.7,4.6
6286,STARLINK-36701,67658,STARLINK-38003,69720,2026-08-06 03:38:03,3.8808,6.459,0.642,466.0,4.6
6287,STARLINK-6247,57086,STARLINK-32169,60589,2026-08-06 12:55:10,8.4387,8.851,1.359,487.6,4.6
6288,STARLINK-32764,62570,STARLINK-35937,66517,2026-08-05 22:03:14,8.1901,8.754,1.32,492.4,4.6
6289,STARLINK-35220,65661,STARLINK-37389,68778,2026-08-06 18:40:04,3.8538,5.92,0.637,480.7,4.6
6290,STARLINK-5950,56913,STARLINK-30246,57615,2026-08-06 01:47:19,6.0056,9.48,0.975,481.5,4.6
6291,FOREST-19 (PATADASTRA),69001,ICEYE-X80,69893,2026-08-05 21:05:55,2.5651,7.804,0.434,588.5,4.6
6292,STARLINK-34170,63955,STARLINK-36907,67940,2026-08-05 23:49:14,7.9,8.632,1.271,483.8,4.6
6293,STARLINK-37164,68324,STARLINK-37707,69461,2026-08-06 14:31:19,2.8383,4.602,0.477,460.5,4.6
6294,STARLINK-32098,59704,STARLINK-34009,63849,2026-08-06 13:34:08,8.2302,9.27,1.319,492.4,4.6
6295,STARLINK-2648,48679,STARLINK-32831,62860,2026-08-06 09:43:14,8.903,9.44,1.424,479.4,4.6
6296,STARLINK-30505,57972,STARLINK-34242,64727,2026-08-06 16:26:13,8.9078,9.052,1.424,488.0,4.6
6297,STARLINK-5422,54804,STARLINK-35468,66118,2026-08-06 01:07:16,2.4806,3.003,0.419,462.9,4.6
6298,STARLINK-4574,53733,STARLINK-37061,68185,2026-08-06 06:06:05,4.0048,6.048,0.657,463.3,4.6
6299,STARLINK-30424,57857,STARLINK-34937,66192,2026-08-06 17:27:10,9.2944,9.471,1.482,465.8,4.6
6300,STARLINK-2629,48686,STARLINK-35349,65835,2026-08-05 19:09:12,9.0763,9.103,1.448,479.3,4.6
6301,STARLINK-6332,57339,STARLINK-36656,67841,2026-08-06 08:49:15,8.2111,9.143,1.31,484.3,4.5
6302,SKYCRAFT-4B,64872,LEMUR-2-MYRA,66787,2026-08-06 00:34:21,4.4806,7.951,0.728,567.5,4.5
6303,STARLINK-2094,47375,STARLINK-4108,52834,2026-08-06 06:41:13,4.6576,4.774,0.755,471.9,4.5
6304,STARLINK-4674,53591,STARLINK-35026,65514,2026-08-06 07:19:12,4.692,4.699,0.76,460.2,4.5
6305,STARLINK-2468,48127,STARLINK-33913,65215,2026-08-05 20:26:08,8.0403,9.221,1.28,465.9,4.5
6306,STARLINK-5800,56041,STARLINK-34801,66076,2026-08-06 05:27:12,8.5467,8.571,1.357,485.8,4.5
6307,STARLINK-30151,56827,STARLINK-34260,64334,2026-08-06 09:54:12,8.4868,8.487,1.347,484.1,4.5
6308,STARLINK-30198,57290,STARLINK-33611,63279,2026-08-06 08:42:05,6.045,8.562,0.968,483.8,4.5
6309,2024-085C,59679,TRANSPORTER-12 OBJECT BT,62674,2026-08-06 12:57:09,5.5992,6.004,0.899,470.2,4.5
6310,STARLINK-34547,64777,STARLINK-35401,66067,2026-08-06 08:46:51,2.4982,9.112,0.418,475.3,4.5
6311,STARLINK-32717,62491,KUIPER-00533,69605,2026-08-05 22:20:11,8.9156,9.001,1.412,485.4,4.5
6312,STARLINK-32098,59704,STARLINK-34009,63849,2026-08-06 14:21:13,8.3279,8.495,1.32,484.3,4.5
6313,STARLINK-2606,48386,STARLINK-34704,65746,2026-08-06 12:29:12,8.2696,8.29,1.311,465.9,4.5
6314,STARLINK-5122,54179,STARLINK-34247,65083,2026-08-06 07:30:28,2.5626,7.565,0.427,473.7,4.5
6315,STARLINK-32713,62487,STARLINK-35589,66426,2026-08-06 12:34:15,8.3938,9.399,1.329,483.9,4.5
6316,STARLINK-32870,63018,STARLINK-34765,66506,2026-08-06 08:10:15,8.343,9.304,1.32,484.0,4.5
6317,STARLINK-4112,52861,STARLINK-32135,60277,2026-08-06 05:35:10,8.3848,8.574,1.323,465.9,4.5
6318,STARLINK-31526,59016,STARLINK-31980,59962,2026-08-06 10:34:10,7.9691,8.108,1.258,479.4,4.5
6319,STARLINK-5684,55453,STARLINK-31595,59273,2026-08-06 05:27:09,8.7073,9.525,1.37,485.5,4.5
6320,STARLINK-30126,56694,STARLINK-32739,62498,2026-08-06 12:25:08,8.4406,9.838,1.328,484.2,4.5
6321,STARLINK-30329,57635,STARLINK-33698,63420,2026-08-06 08:16:10,8.0023,8.326,1.26,492.7,4.5
6322,STARLINK-32265,60415,STARLINK-35061,66191,2026-08-06 09:17:09,2.7979,3.067,0.459,475.3,4.5
6323,STARLINK-30930,58385,STARLINK-37583,69466,2026-08-06 16:00:00,3.9415,8.233,0.634,473.5,4.5
6324,STARLINK-4663,53724,STARLINK-37371,68977,2026-08-06 18:25:17,6.0969,7.783,0.964,473.8,4.5
6325,RAY 1.0,62627,2025-313AD,67275,2026-08-05 23:23:54,2.9666,9.013,0.484,496.2,4.5
6326,STARLINK-30991,58484,STARLINK-33878,63862,2026-08-06 15:00:09,8.5209,9.266,1.334,492.6,4.5
6327,STARLINK-33685,63465,STARLINK-35293,66012,2026-08-05 21:20:10,9.6412,9.835,1.505,488.6,4.5
6328,STARLINK-3958,52535,STARLINK-31827,59727,2026-08-06 16:34:09,5.7561,6.34,0.909,466.8,4.5
6329,STARLINK-6154,57123,STARLINK-35568,66473,2026-08-06 06:07:09,8.6945,9.43,1.357,484.1,4.5
6330,PEXT (BARD),64874,IRIDE FM4,66698,2026-08-06 01:41:11,7.1981,7.201,1.127,502.2,4.4
6331,STARLINK-34205,64741,STARLINK-36328,68096,2026-08-06 17:58:15,2.2625,2.678,0.375,461.4,4.4
6332,STARLINK-36204,68549,STARLINK-37498,69459,2026-08-06 11:01:04,5.6715,8.444,0.893,473.9,4.4
6333,STARLINK-34823,65355,STARLINK-36790,68095,2026-08-06 14:45:18,5.195,7.303,0.821,475.3,4.4
6334,STARLINK-34612,64773,STARLINK-35363,66178,2026-08-06 07:19:06,2.6483,3.514,0.433,475.2,4.4
6335,STARLINK-3701,52095,STARLINK-34530,64491,2026-08-05 23:02:13,5.6316,5.72,0.886,460.4,4.4
6336,STARLINK-30487,57924,STARLINK-35974,66862,2026-08-06 09:28:11,8.5548,8.603,1.329,492.5,4.4
6337,STARLINK-3513,51756,STARLINK-33588,62781,2026-08-05 19:16:16,5.459,6.749,0.858,463.0,4.4
6338,STARLINK-2621,48370,STARLINK-32709,62439,2026-08-06 09:42:12,8.69,8.705,1.347,479.2,4.4
6339,CO3D 1,64903,NUSAT-52,66692,2026-08-06 09:27:06,4.276,5.695,0.678,504.3,4.4
6340,STARLINK-3967,52636,STARLINK-35225,65626,2026-08-06 00:04:11,9.8583,9.867,1.522,464.0,4.4
6341,STARLINK-33797,63448,STARLINK-33792,63506,2026-08-06 11:22:21,2.2727,4.139,0.374,461.5,4.4
6342,STARLINK-32385,61068,STARLINK-35574,66111,2026-08-06 10:35:11,9.1517,9.191,1.413,465.9,4.4
6343,STARLINK-31034,58785,STARLINK-35107,65464,2026-08-06 12:07:13,7.905,8.055,1.224,479.6,4.4
6344,STARLINK-2414,48095,STARLINK-31576,59208,2026-08-06 00:28:11,8.2425,8.278,1.275,465.9,4.4
6345,STARLINK-31326,58877,STARLINK-32689,62440,2026-08-06 09:22:08,8.2712,9.121,1.276,479.8,4.4
6346,STARLINK-30993,58489,STARLINK-33777,63843,2026-08-06 15:48:12,8.1741,8.179,1.261,492.2,4.4
6347,STARLINK-30219,57507,STARLINK-30815,58164,2026-08-06 18:01:10,9.1785,9.545,1.411,474.9,4.4
6348,STARLINK-4718,53773,STARLINK-35464,65881,2026-08-06 03:52:12,8.4576,8.521,1.301,466.0,4.4
6349,STARLINK-2461,48428,STARLINK-34900,65374,2026-08-06 15:32:12,6.5103,6.51,1.004,472.2,4.4
