rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
12815,STARLINK-3129,49453,STARLINK-35734,66225,2026-08-12 02:18:40,6.6941,8.555,0.446,485.4,1.6,1.248e-42,5.682e-57
12816,STARLINK-3606,51807,STARLINK-30938,58389,2026-08-11 18:13:36,2.8384,3.233,0.196,460.5,1.6,3.151e-24,5.432e-137
12817,STARLINK-5371,55489,STARLINK-36095,66871,2026-08-11 20:43:52,5.0927,9.553,0.342,483.5,1.6,6.147e-07,3.67e-08
12818,SKYSAT-C10,42988,STARLINK-37197,68389,2026-08-11 14:49:28,8.0805,8.081,0.534,477.2,1.6,3.476e-68,4.976e-54
12819,STARLINK-3611,51779,STARLINK-37255,68554,2026-08-11 10:14:27,2.4795,2.487,0.173,460.1,1.6,4.023e-22,2.52e-144
12820,STARLINK-32458,61962,STARLINK-36256,67103,2026-08-11 22:51:06,4.8349,8.781,0.325,494.0,1.6,7.386e-44,1.585e-98
12821,STARLINK-2102,47382,STARLINK-34601,65084,2026-08-12 02:51:31,8.5156,8.623,0.561,478.9,1.6,2.983e-202,2.689e-194
12822,STARLINK-32665,62203,STARLINK-35589,66426,2026-08-11 09:26:31,4.914,5.008,0.329,492.7,1.6,4.949e-06,2.872e-06
12823,STARLINK-37183,68349,STARLINK-37525,69462,2026-08-11 18:34:15,7.1917,9.641,0.475,472.9,1.6,6.271e-24,8.432e-29
12824,STARLINK-5517,57249,STARLINK-36107,66979,2026-08-11 14:40:23,5.822,6.232,0.387,483.8,1.6,1.21e-06,4.195e-07
12825,STARLINK-30104,56300,STARLINK-35438,66347,2026-08-12 00:03:30,4.183,4.212,0.282,492.7,1.6,2.699e-10,2.542e-20
12826,STARLINK-3250,49749,STARLINK-34879,65377,2026-08-11 14:23:42,4.3685,5.95,0.293,472.1,1.6,1.27e-56,2.11e-134
12827,STARLINK-3985,52644,STARLINK-32345,60920,2026-08-11 23:40:21,8.4121,9.486,0.552,473.4,1.6,5.018e-59,1.136e-45
12828,STARLINK-30436,57880,STARLINK-32708,62495,2026-08-11 15:55:09,5.6492,9.226,0.375,492.5,1.6,1.29e-09,1.166e-12
12829,STARLINK-31714,59387,STARLINK-34832,65475,2026-08-11 04:23:55,3.0849,6.336,0.211,461.0,1.6,4.029e-06,5.716e-08
12830,STARLINK-31599,59327,STARLINK-34279,64389,2026-08-11 22:42:33,9.1683,9.568,0.6,483.6,1.6,3.384e-06,3.851e-06
12831,STARLINK-3160,49454,STARLINK-34637,64776,2026-08-11 09:18:41,3.9922,5.177,0.268,461.5,1.6,7.814e-06,4.337e-06
12832,STARLINK-5511,57252,STARLINK-35591,66984,2026-08-11 12:53:15,5.7565,7.737,0.381,483.9,1.6,8.616e-06,8.983e-06
12833,STARLINK-31534,59398,STARLINK-36734,67988,2026-08-11 10:23:27,9.1053,9.175,0.596,484.2,1.6,1.926e-07,4.455e-07
12834,STARLINK-30387,57788,STARLINK-32611,61976,2026-08-11 13:31:30,4.4891,4.502,0.3,483.7,1.6,9.2e-09,9.313e-14
12835,SHIJIAN-6 02A (SJ-6 02A),29505,SDGSAT 1,49387,2026-08-11 22:28:45,6.6694,9.827,0.438,528.4,1.6,2.312e-19,2.495e-21
12836,STARLINK-3120,49419,STARLINK-37311,69161,2026-08-11 18:52:06,5.5394,9.977,0.366,473.9,1.6,2.769e-23,1.916e-35
12837,STARLINK-31697,59583,STARLINK-33849,63654,2026-08-12 00:33:53,4.6689,8.982,0.311,493.0,1.6,2.944e-08,6.335e-13
12838,STARLINK-37501,69296,STARLINK-37858,69555,2026-08-11 16:55:11,5.9983,9.119,0.396,479.7,1.6,5.278e-11,3.736e-13
12839,STARLINK-30563,58042,STARLINK-32097,60351,2026-08-11 15:47:35,5.4159,5.948,0.358,475.4,1.6,1.476e-05,2.194e-05
12840,STARLINK-2250,48593,STARLINK-3933,52538,2026-08-12 02:05:32,8.0423,8.269,0.526,465.9,1.6,2.61e-170,1.635e-148
12841,STARLINK-32126,60295,STARLINK-37000,68063,2026-08-12 01:40:33,9.0674,9.371,0.591,479.3,1.6,2.831e-188,9.433e-164
12842,STARLINK-2547,48286,STARLINK-31454,59014,2026-08-12 03:56:17,6.6058,8.299,0.434,469.2,1.6,2.079e-07,3.405e-08
12843,STARLINK-37136,68347,STARLINK-37686,69470,2026-08-11 08:22:36,7.294,8.108,0.477,460.5,1.6,1.849e-11,6.356e-11
12844,STARLINK-30579,58061,STARLINK-33823,63661,2026-08-11 07:10:21,5.5891,6.257,0.369,492.9,1.6,1.517e-05,2.001e-05
12845,STARLINK-3193,49754,STARLINK-4020,52703,2026-08-11 11:17:42,5.8929,7.981,0.388,475.1,1.6,3.087e-80,7.425e-107
12846,STARLINK-31147,58681,STARLINK-32799,62847,2026-08-11 12:18:23,4.6236,4.943,0.307,492.4,1.6,2.461e-06,2.432e-07
12847,STARLINK-34090,63976,STARLINK-36261,67105,2026-08-11 22:52:16,5.1406,6.7,0.34,492.9,1.6,4.016e-07,6.956e-09
12848,STARLINK-4672,53592,STARLINK-36677,68178,2026-08-11 07:09:09,6.1149,9.83,0.401,459.9,1.6,2.472e-20,8.637e-27
12849,STARLINK-3938,52566,STARLINK-34865,65200,2026-08-11 11:17:39,4.2675,5.144,0.284,460.1,1.6,1.976e-24,9.134e-53
12850,STARLINK-5490,57254,STARLINK-32915,63152,2026-08-11 05:13:31,4.7047,4.788,0.311,483.9,1.6,2.133e-07,2.983e-09
12851,STARLINK-34864,65330,STARLINK-36828,67857,2026-08-11 13:35:31,4.1367,4.18,0.275,482.9,1.6,4.065e-06,5.732e-07
12852,STARLINK-5353,57370,STARLINK-36814,67904,2026-08-11 11:35:43,5.3344,7.26,0.351,492.5,1.6,1.303e-08,1.707e-10
12853,STARLINK-36924,68054,STARLINK-36899,68058,2026-08-11 16:03:05,2.1834,4.179,0.151,474.5,1.6,1.593e-05,8.332e-05
12854,STARLINK-32492,62050,STARLINK-36653,67842,2026-08-11 22:08:10,5.0583,7.928,0.333,483.5,1.6,7.72e-07,3.986e-08
12855,STARLINK-35064,65531,STARLINK-36358,67598,2026-08-11 21:01:16,5.9091,7.599,0.387,463.6,1.6,6.452e-08,5.897e-09
12856,STARLINK-37214,68345,STARLINK-37502,69263,2026-08-11 07:40:36,2.269,2.553,0.156,461.0,1.6,1.681e-06,1.102e-14
12857,STARLINK-2039,47655,STARLINK-31019,58540,2026-08-11 11:49:12,6.119,8.906,0.399,464.4,1.6,7.199e-77,4.261e-97
12858,STARLINK-34416,64619,STARLINK-35108,65738,2026-08-12 01:47:34,2.7119,2.896,0.184,461.6,1.6,6.673e-12,2.652e-58
12859,STARLINK-34955,65192,STARLINK-37106,68219,2026-08-11 04:35:29,9.8211,9.839,0.632,463.5,1.6,6.161e-09,2.319e-07
12860,STARLINK-30955,58417,STARLINK-36957,67989,2026-08-11 20:28:55,4.0841,8.232,0.27,492.4,1.6,2.843e-08,4.093e-16
12861,STARLINK-33721,63480,STARLINK-33716,63486,2026-08-11 08:16:36,4.8086,5.369,0.315,492.0,1.6,1.308e-07,5.266e-10
12862,STARLINK-4129,53251,STARLINK-30271,57669,2026-08-11 22:34:21,8.6425,9.496,0.556,473.4,1.6,5.323e-141,3.371e-114
12863,STARLINK-36311,68525,STARLINK-36294,68531,2026-08-11 23:42:13,3.4147,4.918,0.227,474.2,1.6,1.515e-05,4.707e-05
12864,STARLINK-2130,47405,STARLINK-37379,69522,2026-08-11 12:58:33,9.0806,9.498,0.582,479.0,1.6,4.447e-229,1.358e-138
12865,STARLINK-3254,50204,STARLINK-31717,59385,2026-08-11 17:50:30,7.8397,7.887,0.504,479.4,1.6,3.821e-172,3.867e-171
12866,STARLINK-34681,66438,STARLINK-35946,66522,2026-08-11 13:28:28,5.279,5.282,0.343,483.7,1.6,6.324e-07,4.805e-08
12867,STARLINK-31889,59847,STARLINK-35961,66530,2026-08-11 17:58:29,4.5775,4.58,0.299,483.7,1.6,1.57e-05,3.214e-05
12868,STARLINK-30479,57898,STARLINK-33813,63585,2026-08-12 00:27:29,9.9374,9.943,0.634,492.5,1.6,2.515e-08,1.838e-07
12869,STARLINK-32259,60937,STARLINK-36298,68517,2026-08-12 00:42:32,3.6004,3.72,0.238,462.1,1.6,8.993e-06,4.882e-06
12870,STARLINK-30442,57868,STARLINK-32731,62493,2026-08-11 17:06:27,5.8648,5.901,0.379,483.5,1.6,5.539e-06,4.341e-06
12871,STARLINK-4217,52999,STARLINK-34523,64475,2026-08-11 16:39:16,4.4089,5.618,0.288,461.7,1.6,1.081e-06,3.123e-08
12872,STARLINK-4170,53140,STARLINK-35799,66290,2026-08-12 02:18:20,7.5154,8.462,0.482,460.2,1.6,2.055e-21,1.517e-21
12873,STARLINK-6380,57344,STARLINK-36827,67908,2026-08-11 15:58:27,9.4661,9.516,0.603,492.4,1.6,1.06e-07,5.116e-07
12874,STARLINK-33721,63480,STARLINK-33716,63486,2026-08-11 12:59:02,4.8598,9.794,0.315,492.0,1.6,2.041e-07,1.128e-09
12875,STARLINK-35496,66114,STARLINK-35631,66121,2026-08-11 10:12:59,3.4377,7.598,0.227,475.5,1.6,3.42e-09,4.375e-20
12876,STARLINK-31167,58744,STARLINK-34037,63847,2026-08-11 04:22:15,4.8747,6.404,0.316,492.7,1.6,6.487e-06,4.767e-06
12877,STARLINK-32124,60298,KUIPER-00626,69781,2026-08-11 22:53:24,6.2494,6.469,0.401,470.6,1.6,1.107e-11,3.224e-15
12878,STARLINK-4121,53002,STARLINK-34530,64491,2026-08-11 17:22:40,3.3909,4.301,0.223,476.4,1.6,1.148e-36,1.293e-142
12879,STARLINK-32000,60289,STARLINK-36929,68067,2026-08-11 18:17:28,9.3199,9.324,0.592,465.7,1.6,3.119e-235,1.425e-151
12880,STARLINK-30251,57532,STARLINK-33852,63644,2026-08-11 22:19:38,5.7786,6.768,0.371,483.7,1.6,2.805e-06,1.506e-06
12881,STARLINK-30123,56838,STARLINK-35767,67058,2026-08-11 11:48:39,6.239,7.457,0.399,492.0,1.6,2.481e-08,5.428e-09
12882,STARLINK-5039,57247,STARLINK-36103,66985,2026-08-11 15:16:25,5.9466,6.098,0.381,492.6,1.6,4.939e-06,3.912e-06
12883,STARLINK-5531,55383,STARLINK-32766,62574,2026-08-11 06:49:21,5.4025,6.017,0.347,483.9,1.6,1.238e-05,1.55e-05
12884,IRIDE-MS2-HEO-13,68985,CENTAURI-9,69924,2026-08-11 05:30:40,7.1601,8.913,0.456,589.3,1.6,1.062e-101,2.946e-105
12885,STARLINK-33656,63389,STARLINK-36954,68057,2026-08-11 04:45:23,9.2952,9.906,0.587,479.0,1.6,1.634e-235,1.655e-136
12886,STARLINK-4191,52860,STARLINK-33618,63374,2026-08-12 02:42:35,6.0571,6.591,0.387,462.7,1.6,5.142e-48,2.583e-70
12887,STARLINK-30614,58098,STARLINK-34782,65358,2026-08-11 10:15:40,6.0393,7.531,0.385,461.4,1.6,1.421e-08,2.436e-09
12888,STARLINK-31295,59095,STARLINK-32680,62423,2026-08-11 07:47:06,5.0289,8.703,0.323,492.7,1.6,5.096e-06,2.762e-06
12889,STARLINK-35064,65531,STARLINK-36358,67598,2026-08-11 20:14:18,6.0506,7.382,0.386,480.2,1.6,1.36e-05,1.736e-05
12890,STARLINK-3999,52704,STARLINK-34996,65223,2026-08-11 14:31:14,5.2896,7.112,0.338,460.3,1.6,1.555e-22,4.522e-35
12891,STARLINK-35428,66115,STARLINK-35549,66139,2026-08-11 09:00:59,2.2752,5.0,0.153,460.5,1.6,1.21e-08,1.23e-37
12892,STARLINK-31697,59583,STARLINK-33849,63654,2026-08-12 02:08:02,4.8466,9.499,0.311,493.0,1.6,2.674e-08,1.296e-12
12893,STARLINK-30902,58421,STARLINK-35930,66599,2026-08-11 06:16:11,5.156,7.858,0.33,484.0,1.6,9.187e-07,1.152e-07
12894,STARLINK-3969,52551,STARLINK-3844,52705,2026-08-11 20:43:26,7.1645,7.223,0.453,461.7,1.6,7.845e-82,8.393e-84
12895,STARLINK-32665,62203,STARLINK-35589,66426,2026-08-11 10:13:36,5.1613,5.675,0.329,483.4,1.6,2.449e-06,9.643e-07
12896,WT 1B,44316,STARLINK-32684,62194,2026-08-12 01:10:43,5.7335,7.833,0.364,487.6,1.6,9.649e-94,9.631e-154
12897,STARLINK-35594,66157,STARLINK-37232,69515,2026-08-11 18:57:31,6.7715,6.854,0.428,461.9,1.6,1.426e-06,1.059e-06
12898,STARLINK-31269,58844,STARLINK-36890,68258,2026-08-11 06:38:19,4.3879,5.115,0.281,475.5,1.6,4.222e-06,1.124e-06
12899,STARLINK-32453,61671,STARLINK-35302,65845,2026-08-11 12:02:30,8.5881,8.653,0.538,466.0,1.6,1.94e-205,4.246e-136
12900,STARLINK-32675,62208,STARLINK-35611,66427,2026-08-11 05:25:28,5.1922,5.2,0.33,483.5,1.6,3.445e-07,4.719e-08
12901,STARLINK-32438,61722,STARLINK-35584,66106,2026-08-11 21:24:43,2.7312,3.733,0.179,475.2,1.6,1.48e-05,5.51e-05
12902,STARLINK-2140,47730,STARLINK-33920,63710,2026-08-12 03:18:53,5.1671,9.51,0.327,483.1,1.6,2.572e-06,5.262e-07
12903,STARLINK-35254,65674,STARLINK-37554,69663,2026-08-11 10:33:32,6.2152,6.388,0.39,479.6,1.6,6.877e-07,4.14e-07
12904,STARLINK-32337,61643,STARLINK-32295,62147,2026-08-11 09:17:08,5.6575,9.121,0.356,484.1,1.6,1.1e-05,1.33e-05
12905,STARLINK-3330,50836,STARLINK-4094,53147,2026-08-11 21:56:32,9.6676,9.876,0.6,465.9,1.6,3.376e-177,4.267e-106
12906,STARLINK-32438,61722,STARLINK-35584,66106,2026-08-11 22:58:30,2.7439,2.755,0.179,475.1,1.5,1.449e-05,4.946e-05
12907,STARLINK-2663,48443,STARLINK-31595,59273,2026-08-11 19:02:27,7.1745,7.193,0.448,472.0,1.5,8.84e-63,5.679e-66
12908,STARLINK-33907,63769,STARLINK-36985,68014,2026-08-11 14:50:51,4.7704,8.217,0.301,492.1,1.5,1.245e-05,2.009e-05
12909,STARLINK-3524,51721,STARLINK-37489,69251,2026-08-11 23:16:28,9.4584,9.46,0.586,478.8,1.5,1.594e-242,1.31e-181
12910,STARLINK-35462,65877,STARLINK-36356,68242,2026-08-11 18:11:54,4.1858,7.915,0.265,461.1,1.5,1.328e-05,2.296e-05
12911,STARLINK-30983,58514,STARLINK-33531,63399,2026-08-12 01:10:39,5.0991,6.146,0.32,493.1,1.5,5.38e-06,2.932e-06
12912,STARLINK-34091,63808,STARLINK-34120,63898,2026-08-12 01:35:03,4.4295,8.48,0.28,483.1,1.5,3.289e-06,3.965e-07
12913,STARLINK-30395,57812,STARLINK-36513,67429,2026-08-11 06:47:10,5.2643,8.012,0.33,492.6,1.5,2.907e-07,3.577e-08
12914,STARLINK-34731,65029,STARLINK-36323,68259,2026-08-11 09:44:37,6.1501,6.931,0.383,461.2,1.5,1.353e-05,1.696e-05
12915,STARLINK-32016,60096,STARLINK-35572,66117,2026-08-11 06:00:15,6.0257,7.783,0.375,460.1,1.5,6.552e-48,6.243e-59
12916,STARLINK-31404,59521,STARLINK-36463,67315,2026-08-11 20:21:29,9.8778,9.878,0.606,492.7,1.5,1.002e-11,1.862e-09
12917,STARLINK-37136,68347,STARLINK-37708,69469,2026-08-11 23:13:29,7.7279,7.738,0.477,473.9,1.5,4.793e-12,9.089e-12
12918,STARLINK-34695,64916,STARLINK-37378,69255,2026-08-11 20:43:41,5.777,7.37,0.359,461.2,1.5,1.423e-05,2.154e-05
12919,STARLINK-32596,62316,STARLINK-35752,66275,2026-08-11 12:50:48,2.9802,4.828,0.191,460.9,1.5,7.881e-06,9.959e-07
12920,STARLINK-36100,66942,STARLINK-36204,68549,2026-08-11 15:17:28,6.9278,6.935,0.427,460.5,1.5,7.319e-14,2.341e-15
12921,STARLINK-6278,56412,STARLINK-36861,67934,2026-08-12 03:21:31,6.1971,6.297,0.383,492.8,1.5,5.096e-08,3.356e-09
12922,STARLINK-34731,65029,STARLINK-36323,68259,2026-08-11 08:57:44,6.2009,8.477,0.383,473.6,1.5,8.829e-06,9.38e-06
12923,STARLINK-6329,56525,STARLINK-36429,67356,2026-08-12 03:36:13,5.7235,7.825,0.354,483.9,1.5,6.66e-06,5.847e-06
12924,STARLINK-6032,57371,STARLINK-36822,67909,2026-08-11 10:22:43,5.6503,7.697,0.349,483.8,1.5,3.444e-06,2.245e-06
12925,STARLINK-3352,51147,STARLINK-37237,69185,2026-08-11 16:37:19,4.8087,5.617,0.298,473.6,1.5,6.216e-07,1.629e-08
12926,STARLINK-3283,50179,STARLINK-37367,68971,2026-08-12 00:29:30,9.5163,9.567,0.578,465.5,1.5,1.837e-223,1.392e-157
12927,STARLINK-6255,56550,STARLINK-36479,67352,2026-08-12 02:18:35,4.0363,4.4,0.252,484.2,1.5,1.493e-05,4.09e-05
12928,STARLINK-32582,62033,STARLINK-33685,63465,2026-08-11 21:26:43,4.9556,6.608,0.307,492.6,1.5,5.398e-06,2.975e-06
12929,STARLINK-30930,58385,STARLINK-37289,68545,2026-08-11 05:26:24,4.2091,4.404,0.262,475.0,1.5,2.449e-07,3.459e-10
12930,STARLINK-30442,57868,STARLINK-32731,62493,2026-08-11 16:19:23,6.1621,6.556,0.378,492.8,1.5,3e-06,1.803e-06
12931,STARLINK-30563,58042,STARLINK-32097,60351,2026-08-11 15:00:42,5.8462,7.514,0.359,462.0,1.5,1.162e-05,1.384e-05
12932,STARLINK-31934,59877,STARLINK-32662,62215,2026-08-11 21:31:49,4.9759,8.034,0.307,483.2,1.5,4.695e-07,5.791e-09
12933,STARLINK-5013,55492,STARLINK-35118,66858,2026-08-12 01:24:28,5.5982,5.608,0.344,483.7,1.5,7.485e-06,7.057e-06
12934,STARLINK-34091,63808,STARLINK-34120,63898,2026-08-11 22:26:47,4.5167,6.766,0.28,483.1,1.5,3.524e-06,6.091e-07
12935,STARLINK-32528,61724,STARLINK-35276,66009,2026-08-11 22:28:42,6.8636,8.846,0.418,474.9,1.5,5.696e-10,1.289e-10
12936,SCS-01 C,63984,TIANHUI 7,67300,2026-08-11 14:46:26,7.7284,7.829,0.468,493.1,1.5,1.883e-134,1.274e-131
12937,STARLINK-4672,53592,STARLINK-36677,68178,2026-08-11 06:22:17,6.5929,8.065,0.401,473.6,1.5,3.116e-18,4.144e-21
12938,STARLINK-34961,65252,STARLINK-37972,69708,2026-08-12 00:37:36,6.4628,7.085,0.393,480.1,1.5,5.433e-08,1.127e-08
12939,STARLINK-2099,47379,STARLINK-35348,65904,2026-08-11 22:19:15,7.674,9.886,0.464,478.4,1.5,5.856e-165,7.198e-155
12940,STARLINK-31199,58861,STARLINK-36723,67915,2026-08-12 02:19:50,5.502,8.971,0.336,492.5,1.5,3.93e-08,1.096e-10
12941,STARLINK-35594,66157,STARLINK-37232,69515,2026-08-11 19:44:24,7.0626,7.273,0.427,474.4,1.5,1.017e-07,6.604e-08
12942,STARLINK-30803,58157,STARLINK-32249,60444,2026-08-12 01:59:24,8.1756,8.442,0.492,465.9,1.5,1.459e-183,3.843e-167
12943,STARLINK-32259,60937,STARLINK-36298,68517,2026-08-12 03:50:08,3.8551,6.125,0.238,462.1,1.5,8.701e-06,5.294e-06
12944,STARLINK-6278,56412,STARLINK-36861,67934,2026-08-12 02:34:26,6.3345,6.389,0.383,483.9,1.5,1.376e-05,1.861e-05
12945,STARLINK-3302,50842,STARLINK-36730,67874,2026-08-11 08:45:29,8.8336,8.838,0.529,465.5,1.5,1.796e-211,6.376e-134
12946,STARLINK-34652,64772,STARLINK-35041,66188,2026-08-11 15:00:25,7.2305,7.404,0.435,460.7,1.5,2.933e-06,2.635e-06
12947,STARLINK-5581,55373,STARLINK-36496,67329,2026-08-11 12:06:32,5.0456,5.192,0.307,483.7,1.5,5.927e-06,4.099e-06
12948,STARLINK-32359,61957,STARLINK-33678,63509,2026-08-12 02:37:24,8.5944,8.865,0.514,478.9,1.5,1.41e-185,2.195e-142
12949,STARLINK-3955,52561,STARLINK-34907,65213,2026-08-11 15:09:07,2.8705,4.751,0.179,473.5,1.5,1.611e-25,1.168e-123
12950,STARLINK-32797,62843,STARLINK-32938,63201,2026-08-11 23:28:19,5.3457,6.232,0.324,492.2,1.5,1.785e-07,2.656e-09
12951,STARLINK-34090,63976,STARLINK-36261,67105,2026-08-12 02:47:35,5.6291,6.06,0.34,481.7,1.5,1.164e-05,1.733e-05
12952,STARLINK-34585,64779,STARLINK-35560,66059,2026-08-11 13:10:21,6.9767,7.698,0.419,474.6,1.5,1.297e-05,1.475e-05
12953,STARLINK-34518,64480,STARLINK-34522,64492,2026-08-11 17:17:14,6.314,8.357,0.38,474.7,1.5,1.336e-05,1.578e-05
12954,STARLINK-3294,50829,STARLINK-4100,53144,2026-08-11 17:52:17,3.4306,4.197,0.212,478.2,1.5,1.13e-05,1.183e-05
12955,STARLINK-30892,58366,STARLINK-35916,66504,2026-08-11 17:11:26,5.5972,5.661,0.338,484.0,1.5,8.934e-06,9.468e-06
12956,STARLINK-35145,65685,STARLINK-37742,69241,2026-08-11 09:37:46,6.6057,9.631,0.396,475.5,1.5,2.133e-25,1.841e-29
12957,STARLINK-5371,55489,STARLINK-36095,66871,2026-08-11 19:56:48,5.6791,8.697,0.341,493.0,1.5,1.251e-05,1.671e-05
12958,STARLINK-30390,57819,STARLINK-36507,67409,2026-08-11 08:14:44,5.5368,7.629,0.332,483.8,1.5,5.464e-06,4.363e-06
12959,STARLINK-5719,55609,STARLINK-34078,64012,2026-08-11 23:12:37,5.0931,5.721,0.307,483.7,1.5,4.52e-07,1.748e-08
12960,STARLINK-30251,57532,STARLINK-33852,63644,2026-08-11 21:32:34,6.212,6.509,0.371,492.9,1.5,4.834e-06,4.124e-06
12961,STARLINK-32099,59697,STARLINK-35993,66607,2026-08-11 08:07:20,5.1552,5.76,0.31,483.9,1.5,3.642e-09,2.381e-12
12962,STARLINK-3736,52113,STARLINK-32376,61707,2026-08-12 00:39:41,7.6294,9.443,0.452,463.0,1.5,1.266e-18,1.377e-18
12963,STARLINK-35070,65680,STARLINK-37503,69262,2026-08-11 17:06:23,9.2989,9.704,0.549,465.2,1.5,3.76e-197,3.1e-132
12964,STARLINK-31606,59571,STARLINK-33704,63650,2026-08-11 19:27:39,5.2121,6.114,0.313,493.0,1.5,1.117e-10,5.817e-15
12965,STARLINK-31355,58978,STARLINK-34772,65020,2026-08-11 21:46:32,7.4434,7.605,0.442,474.8,1.5,2.145e-15,4.318e-16
12966,STARLINK-32769,62602,STARLINK-35502,66435,2026-08-11 20:30:48,5.8536,9.088,0.35,483.3,1.5,7.98e-06,8.214e-06
12967,TIANYI D,64051,VEERY-0G,66675,2026-08-11 16:51:19,6.2995,7.215,0.375,501.1,1.5,5.102e-73,8.93e-89
12968,STARLINK-3935,52549,STARLINK-34796,65205,2026-08-11 23:26:33,2.9511,3.06,0.182,460.1,1.5,5.16e-21,2.679e-99
12969,STARLINK-30900,58423,STARLINK-36994,67997,2026-08-12 03:17:14,5.7644,7.725,0.344,492.3,1.5,9.11e-09,1.751e-11
12970,STARLINK-33721,63480,STARLINK-33716,63486,2026-08-11 16:54:22,5.2742,5.716,0.316,483.3,1.5,1.568e-11,7.332e-18
12971,STARLINK-30616,58105,STARLINK-34847,65211,2026-08-11 16:49:31,2.5381,2.579,0.158,475.3,1.5,1.141e-06,9.533e-14
12972,STARLINK-30605,58101,STARLINK-32520,62021,2026-08-12 02:58:48,6.3408,9.773,0.376,475.2,1.5,7.581e-06,7.729e-06
12973,STARLINK-5590,55371,STARLINK-36489,67328,2026-08-11 12:28:34,6.4829,6.877,0.384,483.8,1.5,1.25e-06,9.243e-07
12974,STARLINK-34585,64779,STARLINK-35560,66059,2026-08-11 18:38:35,7.0966,7.533,0.419,461.1,1.5,1.097e-05,1.231e-05
12975,STARLINK-30892,58366,STARLINK-35916,66504,2026-08-11 21:06:49,5.6664,8.947,0.337,492.5,1.5,1.923e-06,7.748e-07
12976,STARLINK-3357,51150,STARLINK-32386,61213,2026-08-12 01:52:26,3.8898,3.918,0.235,474.6,1.5,1.28e-18,5.587e-56
12977,STARLINK-2380,47799,STARLINK-35827,66365,2026-08-11 21:35:42,1.2214,1.671,0.082,483.3,1.5,8.85e-06,2.369e-14
12978,STARLINK-34618,64770,STARLINK-35377,66185,2026-08-11 12:07:18,7.366,8.685,0.434,475.2,1.5,1.136e-05,1.129e-05
12979,STARLINK-2135,47408,STARLINK-37270,68727,2026-08-11 11:54:22,7.9493,8.445,0.467,478.7,1.5,3.552e-172,2.456e-137
12980,STARLINK-37170,68614,STARLINK-37661,69147,2026-08-11 17:26:41,6.4625,7.94,0.382,463.2,1.5,1.331e-08,3.571e-09
12981,STARLINK-3926,52543,STARLINK-31499,59217,2026-08-11 11:24:38,6.6985,7.595,0.395,460.7,1.5,2.687e-34,9.908e-36
12982,STARLINK-32599,62048,STARLINK-36660,67848,2026-08-11 11:47:12,5.6391,7.85,0.334,482.7,1.5,8.888e-06,9.387e-06
12983,STARLINK-30548,58046,STARLINK-34680,65356,2026-08-11 17:54:42,4.0644,5.253,0.244,475.3,1.5,6.797e-07,2.431e-09
12984,STARLINK-31772,59430,STARLINK-35616,66255,2026-08-11 12:34:38,7.5123,8.55,0.441,478.3,1.5,1.484e-94,2.114e-90
12985,STARLINK-6187,56546,STARLINK-36469,67360,2026-08-11 18:18:10,5.5774,8.364,0.33,483.7,1.5,1.116e-08,1.306e-10
12986,STARLINK-30256,57522,STARLINK-33704,63650,2026-08-12 01:43:38,4.9322,5.646,0.293,492.6,1.5,2.538e-06,5e-07
12987,STARLINK-2410,47825,STARLINK-35379,66084,2026-08-11 18:18:22,7.1227,7.648,0.419,485.1,1.5,1.515e-41,1.867e-44
12988,STARLINK-37630,69301,STARLINK-37958,69559,2026-08-11 11:10:46,6.7455,9.547,0.397,463.6,1.5,2.572e-06,2.449e-06
12989,STARLINK-3992,52627,STARLINK-35453,65878,2026-08-11 21:33:38,4.5194,5.238,0.27,459.4,1.5,1.612e-52,9.066e-132
12990,STARLINK-35918,66643,KUIPER-00496,69597,2026-08-11 15:59:20,8.3423,9.315,0.488,475.9,1.5,1.598e-49,1.899e-37
12991,STARLINK-32467,61713,STARLINK-35590,66108,2026-08-11 10:01:15,4.2583,5.412,0.254,475.1,1.5,5.078e-06,1.694e-06
12992,STARLINK-36311,68525,STARLINK-36294,68531,2026-08-11 19:47:47,3.7913,5.644,0.227,461.5,1.5,5.397e-08,4.183e-14
12993,STARLINK-6378,57347,STARLINK-33654,63466,2026-08-11 08:37:31,6.172,6.263,0.363,492.7,1.5,5.538e-06,4.929e-06
12994,STARLINK-32582,62033,STARLINK-33685,63465,2026-08-12 01:22:05,5.1992,8.972,0.307,483.7,1.5,3.214e-06,1.114e-06
12995,STARLINK-31169,58809,STARLINK-36124,67121,2026-08-11 15:08:43,5.8365,7.579,0.343,492.7,1.5,1.538e-06,5.812e-07
12996,STARLINK-5013,55492,STARLINK-35118,66858,2026-08-12 00:37:23,5.8499,6.127,0.344,492.8,1.5,2.05e-06,7.703e-07
12997,STARLINK-30931,58413,STARLINK-35790,67055,2026-08-12 00:10:51,4.6896,7.772,0.277,492.3,1.4,9.061e-11,1.253e-19
12998,CONNECTA IOT-1,60472,JAY-D2,62665,2026-08-11 05:48:54,4.8904,8.757,0.289,513.1,1.4,9.462e-55,1.31e-96
12999,STARLINK-34115,63972,STARLINK-36151,67123,2026-08-11 05:58:08,5.8404,9.209,0.342,482.6,1.4,4.002e-19,1.35e-26
